question,gemma3_reply
ay mema yely la y3kus bedqh mesyerh Bobek ma3 Partizan Belgrade?,"The correct answer is **A: sejl akether men 468 hedfaan athena' alel'eb lelferyeq** (scored more than 468 goals for the team).

Here's why:

The text explicitly states: ""sajjala 403 hadafan fi 468 mubarat"" (scored 403 goals in 468 matches).  Option A claims he scored *more than* 468 goals, which is factually incorrect according to the provided text.

Let's look at why the other options *do* accurately reflect Bobek's career with Partizan:

* **B: sejl ahedafaan akether men ay la'eb akher** (scored more goals than any other player): The text states, ""Lam yasbeq li 2ay shakhs akhar an dhahara aw sajjala ahdafan lel nadi akthar men Bobek"" (No other person has appeared or scored more goals for the club than Bobek).
* **C: tem aletsewyet lh dat merh kafedl la'eb fi tareykh alefreyq** (was voted as the best player in the club's history): The text says, ""fi 1995, 2ukhtira ka afdal la3eb fi tarikh nadi Partizan"" (in 1995, he was chosen as the best player in Partizan's history).
* **D: zher fi mebareyat akether men ay la'eb akher** (played in more matches than any other player): The text says, ""sajjala 403 hadafan fi 468 mubarat"" (scored 403 goals in 468 matches). This implies he played in 468 matches, which is more than many, if not most, other players.

Therefore, only option A contradicts the information presented in the text.
"
ayun men ataly jemlh sheyhh 7wl tareykh Bobek ma3 Partizan Belgrade?,"The correct answer is **A: beda alel'eb ma3 Partizan 3am 1945** (He started playing with Partizan in 1945).

Here's why:

* **The text states:** ""2elta7aqa behem 3am 1945 wa baqiya 7atta 3am 1958."" (He joined them in 1945 and stayed until 1958.) This directly confirms he began playing for Partizan in 1945.

Let's look at why the other options are incorrect:

* **B: l'eb le Zagreb qebl Partizan Belgrade** (He played for Zagreb before Partizan Belgrade): The text says he was from Zagreb but *doesn't* say he played for Zagreb before joining Partizan.
* **C: l'eb ma3 Partizan heta 3am 1995** (He played with Partizan until 1995): The text states he stayed until 1958, not 1995.
* **D: aketseb shherh b3d an tem aletsewyet lh kafedl la'eb fi Partizan** (He earned the title after the voting for the best player in Partizan was done): The text says he was *chosen* as the best player in Partizan in 1995, not earned the title *after* the voting.



"
"wefqaan llfqrh, ma hey alekhaseyh alety temyez Hesperonychus 3an Velociraptor?","The correct answer is **B: ledyh mekhelb thanen akebr** (it has a very large second claw).

Here's why:

The text states: ""Wa kan mikhlabuha al-thani kabir jiddan mimma a3ataha isim Hesperonychus wa ladhi ya3ni """"al-mikhlab al-gharbi"""".""  This translates to ""And its second claw was very large, which gave it the name Hesperonychus, meaning 'the western claw'.""

While the text *suggests* Hesperonychus had feathers and a warm body (""tamshi 3ala 3aqadamayn bi-makhalib kama yaf3al daynasurat Velociraptor. Mina al-mu3taqad an takun hadhihi attuyur al-jari7a al-mughatat tamamen bir-rish wa dhat al-diba2 al-dafi2a""), it doesn't explicitly state that these features distinguish it from Velociraptor. The exceptionally large second claw is the *specific* characteristic mentioned in relation to its name and identification.



"
"""ma3ena """"Hesperonychus' meshetq men ay khaseyh jesdeyh leda heda alenw'e?""","The correct answer is **A: alemkhelb (alemkhaleb)**.

Here's why:

The passage states: ""mikhlabuha al-thani kabir jiddan mimma a3ataha isim Hesperonychus wa ladhi ya3ni """"al-mikhlab al-gharbi""""."" This translates to: ""Its second claw was very large, which gave it the name Hesperonychus, which means """"the western claw"""".""

Therefore, the key physical characteristic mentioned that influenced the name is the large claw.  ""alemkhelb"" means ""the claw"" in Arabic.
"
ayun men alejmel atalyh alemt'eleqh betelaq alenar sheyh?,"The correct answer is **D: weq' etelaq alenar fi Buffalo (The shooting incident occurred in Buffalo)**.

Here's why:

* The passage states: ""Kana al-zawj al-balegh mena al-3omor 30 3aman wa ladhi wulida fi Buffalo, a7ad al-qatla al-arba3a fi 2etlaq annar..."" This translates to ""The married man, who is 30 years old and born in Buffalo, was one of the four victims in the shooting incident..."" 

Options A, B, and C are incorrect because:

* A: ""alezwej walezwejh kelahema men Texas"" (Both the husband and wife are from Texas) - While they got married in Texas, the husband was born in Buffalo.
* B: ""kan henak khemsh dhaya"" (There were five victims) - The passage mentions four victims, not five.
* C: ""tezwej alezwejan qebl 3am fi Buffalo"" (The couple got married a year ago in Buffalo) - The passage states they got married in Texas a year ago.



"
ayu men alejmel hew alhedth aledy weq' feyh etelaq alenar deqyeqh?,"The correct answer is **A: hedth fi hefl dekra senweyh fi Buffalo** (the event happened at an anniversary celebration in Buffalo).

Here's why:

The question asks which event is directly related to the gunfire incident. The text explicitly states: ""Kana al-zawj al-balegh mena al-3omor 30 3aman wa ladhi wulida fi Buffalo, a7ad al-qatla al-arba3a fi 2etlaq annar..."" (The adult spouse, aged 30, who was born in Buffalo, was one of the four victims in the shooting...).  The anniversary celebration is in Buffalo, and the spouse's connection to the shooting is highlighted in relation to the celebration.

Let's look at why the other options are incorrect:

*   **B: hedth fi hedth resmey ledkera senweyh** (event at an official anniversary celebration): While the anniversary celebration is official, the question asks about the event *related to the shooting*, not the official nature of the celebration.
*   **C: hedth fi heflh fi Texas** (event at their celebration in Texas): The Texas celebration is mentioned as *before* the Buffalo celebration, not directly connected to the shooting incident.
*   **D: hedth fi hefl zefaf alezwejyen** (event at their wedding celebration): The wedding celebration happened a year prior to the current events, and the question is specifically about the gunfire incident and anniversary celebration.



"
"wefqaan llfqrh, ma hew aleqleq alawely beyn alems'ewelyen 7wl Luno?","The correct answer is **B: alamewaj waleryah al'eateyh (the waves and the strong wind)**.

Here's why:

The text states: ""wa dafa3at beha al-riya7 al-3atiya wal amwaj ila 7ajez al-amwaj"" which translates to ""and the strong wind and the waves pushed it towards the wave barrier.""

This indicates that the immediate concern of the officials was the damage caused by the weather conditions. While other options are possible consequences, the primary issue mentioned in the text is the weather's impact on the ship. The worry about releasing the fertilizer cargo stems *from* the ship being pushed by the waves and wind.

Therefore, option B directly reflects the first, and most immediate, worry expressed by those involved.
"
"wefqaan llfqrh, ay men alejmel atalyh 7wl thekm lewnew gheyr sheyh?","The correct answer is **C: men beyn atheny 'esher men aferad aletaqem, aseyb wahed** (from between the twelve crew members, one was injured).

Here's why:

* **A: hedth alethetm qebl aletqat alhemwelh** (The incident happened before the cargo collision) - This is stated as fact in the text.
* **B: kan 3la metn alesfeynh 100 metr men alewqewd weqt alethetm** (There were 100 meters of fuel on board the ship at the time of the incident) - This is also stated as fact in the text.
* **C: men beyn atheny 'esher men aferad aletaqem, aseyb wahed** (From between the twelve crew members, one was injured) - The text explicitly mentions ""kanat al-isaba al-wa7ida hiya kasr fil 2anf"" (the only injury was a broken nose), implying one person was injured.
* **D: duf3at alsafynh ela 7ajez al-amwaj** (The ship was pushed to the wave barrier) - This is stated as fact in the text.

Options A, B, and D are all factual statements directly supported by the text. Option C is a slight rephrasing of a fact, but the wording is subtly different. Therefore, C is the one that is *least* directly and literally repeated in the text.



"
fi ay 3aqd 7aslat Al-Jaza2ir 3la alastqelal?,"The answer is **B: alekhemseyneyat (1960s)**.

The text states: ""Fy al-sitiniyat min al-arn al-ma'9i la8ad 3ad ila Al-Jaza2ir al-musta8ila 7adythan litadrys al-ekhraj al-synma2y.""  This translates to: ""In the sixties of the last century (meaning 20th century), he went to Algeria to teach filmmaking.""
"
ayen lm yetm terkeyb shashat aletlefzeywen lemrasem alejnazh?,"The correct answer is **B: fi medn eyetaleyh mekhetlefh (في مدن إيطاليا المختلفة - In different cities of Italy)**.

The text states: ""Tamma tarkib 3iddat shashat telefizyon kabira fi amakin mukhtalifa fi Roma lil sama7 lil jumhur bi-mushahadat al-3aza2. **La8ad 2ujriyat i3dadat mumathila fi al-3did min al-mudun al-u5ra fi 2i6alya** wafi baqiyyat al-3alam la siyyama fi bulanda...""

This translates to: ""Several large television screens were installed in different places in Rome to allow the public to watch the mourning. **Similar arrangements were made in many other cities in Italy** and in the rest of the world, especially in Poland...""

Therefore, the screens were installed in various cities *other than* Rome.
"
ayen aqeymet merasem alejnazh?,"The correct answer is **D: awelaan fi rewma, them fi medyenh eyetaleyh akhera** (first in Rome, then in another Italian city).

Here's why:

The text states:

* ""Tamma tarkib 3iddat shashat telefizyon kabira fi amakin mukhtalifa fi Roma lil sama7 lil jumhur bi-mushahadat al-3aza2."" (Several large television screens were installed in different places in Rome to allow the public to watch the funeral.) - This indicates ceremonies took place *in* Rome.
* ""la siyyama fi bulanda wallati shahadaha 3adad kabir min al-nas."" (especially in Poland, where a large number of people witnessed it.) - This indicates ceremonies took place *in* Poland.

The other options are incorrect:

* **A: fi mewaq' mekhetlefh fi jami3 anha' rewma** (in different locations throughout all of Rome) - While screens were in different locations in Rome, the question asks about the *location* of the ceremonies themselves.
* **B: fi bewlenda** (in Poland) - While Poland held ceremonies, the text also says Rome.
* **C: fi sa7et alqdeys btrus** (at the Church of St. Peter) - The text says the crowd couldn't fit in the Church of St. Peter, indicating ceremonies weren't solely *at* that location.

Therefore, the ceremonies took place in Rome and Poland. Option D best captures this.
"
"b3d alanefjar, men aledy 'ewelj men esabat khetyerh?","The correct answer is **A: 3la alaqel khemsh ashekhas** (At least five people).

The text states: ""Lam tarid anba2 3an wu8u3 e9abat kha6yratan lakin kan hunak khamsatu ashkha9 3ala al-2a8al fy al-maw8i3 wa8ta al-2infjar 8ad 3ulijw min a3ra'9 al-9adma.""  This translates to: ""They did not want news about a serious accident, but there were five people on the scene at the time of the explosion who were treated for minor injuries.""
"
men abelgh 3an tesreb aleghaz?,"The correct answer is **A: جار في البنها** (A neighbor).

The text states: ""بعد أن اتصل أحد الجيران بشأن تسرب للغاز"" which translates to ""After a neighbor called regarding a gas leak.""
"
