question,gemma3_reply
"Matnga ko'ra, quyidagilardan qaysi bir Iodagi tortishish kuchi haqida to'g'ri ma'lumot bergan?","The correct answer is **A: Yerning tortishish kuchi sizga Io tortishish kuchidan kamroq bosim o'tkazadi**.

Here's why:

The text explicitly states: ""Agar siz Ioning sathida tursangiz, yerdagiga nisbatan kamroq tosh bosgan bo'lar edingiz."" This directly translates to ""If you lived at the Io level, you would weigh less than on Earth.""

Let's break down why the other options are incorrect:

* **B & C:** These options claim the Io gravitational force is *stronger*, leading to more weight.  The text says the opposite.
* **D:** The text states the gravitational force on Io is *less* than on Earth.

Therefore, option A is the only one that accurately reflects the information provided in the text.
"
"Matnga ko'ra, quyidagilardan qaysi biri oyning tashqi qatlamini to'g'ri tasvirlaydi?","The correct answer is **A: Yaqin tomondagi qobiq qalinroq**.

Here's why:

* **The text states:** ""Qobiqning qalinligi Oyning Yerdan ko'rinadigan tomonida 70 km, orqa tomonida esa 100 km.""  This means the near side of the Moon's crust is thicker than the far side.
* **Option A directly reflects this information.**
* **Option B is incorrect** because the text says the crust is thicker in mountainous areas.
* **Option C is incorrect** because a thinner crust on the near side would allow for more maria to form.
* **Option D is incorrect** because the text says that the crust is thicker in mountainous areas and thinner in maria.



"
"Matnga ko'ra, Oy qobig'i qayerda eng qalin?","The correct answer is **C: Tog'li yerlar ostida**.

The text states: ""Bu Oy dengizi ostida yupqaroq va tog'li yerlarda qalinroqdir."" which translates to ""It is thinner under the maria and thicker in mountainous areas.""
"
"Matnga ko'ra, ba'zi odamlar quyidagilardan qaysi biriga ishonadi?","Correct answer is **C: Boshqa sayyoralarda hayot mavjud.**

The text explicitly states: ""ba'zilar esa boshqa sayyorada o'zga sayyoraliklar yoki boshqacha hayot mavjud bo'lishi mumkinligiga ishonishadi."" (some believe that there might be aliens or different life on other planets.)

Let's look at why the other options are incorrect:

* **A: Insonlar boshqa yulduzlarga sayohat qilgan** - The text says this is something people *wish* for, not something that has already happened.
* **B: Insonlar boshqa olamlarni o'rganishga qodir emas** - The text discusses people *dreaming* of exploring other worlds, implying they believe it's possible.
* **D: Yulduzlar orasida trillionlab mildan kamroq masofa bor** - The text states the opposite: ""qo'shni"" yulduzlar orasida trillion mil masofa mavjud.



"
Quyosh markazidan uzoqlashganda nima yupqalashib boradi?,"The correct answer is **C: Gaz**.

The text explicitly states: ""Quyosh markazidan uzoqlashganingiz sari gaz siyraklashib boradi."" (As you move away from the center of the Sun, the gas thins out.)
"
"Matnga ko'ra, quyoshning qaysi qismi Yerdan ko'rinadi?","Correct answer: **C: Fotosfera**

The text states: ""Quyoshga qaraganimizda biz ko'rgan tashqi qism """"yorug'lik shari"""" fotosfera deb nomlanadi va """"yorug'lik shari"""" degan ma'noni anglatadi."" This translates to: ""When we look at the Sun, the outer part we see is called the photosphere and means 'sphere of light'.""
"
Quyidagi kuzatuvlardan qaysi biri Kopernik nazariyasini tasdiqlashga yordam berdi?,"Correct answer: **B: Venera tranziti**

Here's why:

* **Veneraning fazalari** Kopernik nazariyasini **qo'llab-quvvatlamadi**.  Galileo'ning kuzatuvlari fazalarning mavjudligini ko'rsatgan, lekin bu fazalarni tushuntirish uchun Kopernik nazariyasi talab qilingan edi.
* **Venera tranziti** Kopernik nazariyasini **tasdiqladi**. Tranzit - bu bir jismning boshqa jismning oldidan o'tishi. Venera tranziti sodir bo'lishi shart bo'lsa, bu Veneraning Quyosh atrofida aylanishini tasdiqlaydi, bu Kopernik nazariyasining asosiy fikri edi.

Therefore, the discovery of Venus transits was crucial evidence supporting the heliocentric model.
"
Quyidagilardan qaysi biri 1610-yilda Galileo Galiley tomonidan kuzatilgan?,"Correct answer is **B: Veneraning fazalari**.

The text states: ""1610-yilda, italiyalik astronom Galelio Galiley, oyda bo'lgani kabi Venerada ham fazalar borligini tekshirish uchun teleskopdan foydalangan."" (In 1610, the Italian astronomer Galileo Galilei used a telescope to check if there were phases on Venus, as there are on the Moon.)
"
"Matnga ko'ra, Amazonka daryosi suvni qayerdan oladi?","Correct answer: **A: Kichikroq daryolar**

The text states: ""Asosiy Amazonka daryosi — 6387 km (3980 mil). U minglab kichikroq daryolardan suv to'playdi."" This translates to: ""The main Amazon River is 6387 km (3980 miles). It collects water from thousands of smaller rivers.""
"
Qaysi ko'rsatkich Amazonka daryosiga tegishli emas?,"The correct answer is **B: U eng katta daryo**.

Here's why:

* The text explicitly states: ""Amazonka yer yuzidagi **eng katta va ikkinchi eng uzun** daryodir."" (Amazon is the **largest and second longest** river on Earth).
* It also says: ""Amazonka Yer yuzidagi **eng keng** daryo bo'lib..."" (Amazon is the **widest** river on Earth).
* The text mentions the length of the main Amazon river (6387 km).
* The text mentions that Amazon carries 20% of all water from the world's rivers to the oceans.

Therefore, Amazon is the largest river, it is the second longest river, and it is the widest river. So the option that is *not* mentioned as a characteristic of the Amazon river is ""U eng katta daryo"" (It is the largest river).
"
Matnda keltirilgan qaysi faoliyat sohasida venesuelaliklarning eng kam soni band?,"The correct answer is **C: Neft sohasi**.

The text states: ""Venesuelaliklar uchun muhim sanoat bu mamlakat sof eksportchi bo'lgan neft sanoatidir, garchi neft sanoatida aholining faqat bir foizi ishlasa ham."" This translates to: ""For Venezuelans, the important industry is the oil industry, although only one percent of the population works in the oil industry.""

Since 1% is the lowest percentage mentioned for any of the listed options, the oil industry has the fewest employed Venezuelans.
"
"Matnga ko'ra, quyidagi sohalarning qaysi birida eng ko'p venesuelaliklar xizmat qiladi?","The correct answer is **A: Xizmatlar (Services)**.

The text states: ""Dayar venesuelaliklarning uchdan ikki qismi xizmat ko'rsatish sohasida mehnat qiladi..."" (Two-thirds of working Venezuelans work in the service sector...). This indicates that the service sector employs the largest proportion of Venezuelans.
"
"Matnga ko'ra, termoyadroviy sintez yulduzlarga nima qilishga imkon beradi?","Correct answer: **A: Og'irroq elementlar hosil qilish**

Here's why:

* The passage explicitly states: ""Yulduzlar og'irroq elementlarni hosil qilish uchun vodorod atomlari bir-birlariga birlashganida..."" (Stars produce heavier elements when hydrogen atoms combine...)

Let's look at why the other options are incorrect:

* **B: Termoyadroviy reaktorlar qurish:** The passage mentions scientists are *trying* to build reactors based on this principle, but it doesn't say it's what stars *do*.
* **C: Yorug'lik va issiqlik chiqarish:** While true, the passage says this is a *result* of the fusion process, not the main thing stars *do* with it.
* **D: Vodorod atomlarini yaratish:** The passage explains that hydrogen atoms combine, not are created, during fusion.



"
Quyidagilardan qaysi birini foydali termoyadroviy reaktor yaratishi mumkin?,"Correct answer: **C: Atomlar**

Here's why:

* **The question describes nuclear fusion:** The passage explains that stars produce energy by fusing (combining) hydrogen atoms into heavier elements. This fusion process releases energy.
* **Fusion requires atoms:**  The process of fusing hydrogen atoms into heavier elements *requires* atoms to be involved.
* **The goal is a *nuclear* reactor:** The question asks about a *nuclear* reactor.  Nuclear reactions occur within atoms.

Let's look at why the other options are incorrect:

* **A: Vodorod (Hydrogen):** Hydrogen is *a component* of the fuel, but it's not the *reactor itself*.
* **B: Yulduzlar (Stars):** Stars are *natural examples* of nuclear fusion reactors, but the question is about *building* a reactor, not observing one.
* **D: Energiya (Energy):** Energy is the *result* of the process, not the material used to create a reactor.



Therefore, **atoms** are the correct answer because the fusion process, which is the basis of a potential fusion reactor, involves atoms."
Suvning kimyoviy tarkibi qanday?,"The correct answer is **D: Ikkita vodorod atomi va bitta kislorod atomi**.

The passage states: ""Murakkab suv ikkita vodorod atomi va bitta kislorod atomidan tashkil topadi."" This translates to ""Water molecules consist of two hydrogen atoms and one oxygen atom.""
"
Suv shaklini o'zgartirganda nima o'zgarmay qoladi?,"Correct answer: **A: Molekulyar tuzilish**

The text explicitly states: ""Garchi uning fizik holati o'zgarishi mumkin, shunga qaramay, kimyoviy holati shundayligicha qoladi.""  and ""U gaz, suyuqlik yoxud qattiq jism bo'lishidan qat'i nazar, molekulyar tuzilishi bir xil."" This directly indicates that the molecular structure remains the same regardless of the physical state.

Here's why the other options are incorrect:

* **B: Zichlik:** The text mentions that liquid nitrogen is denser than gaseous nitrogen, demonstrating that density *does* change with the physical state.
* **C: Fizik holat:** The entire passage is about how the *physical state* can change while the molecular structure remains constant.
* **D: Suyuq azot:** This is a specific example of a substance, not a general principle about changes in physical state.
"
"Matnga ko'ra, quyidagilardan qaysi biri muayyan qonunlarni kiritishga urinishda o'n uchta shtat uchun muammo bo'lmagan?","Correct answer is **B: Kongressda hokimiyat yetishmasligi**.

Here's why:

* **The passage explicitly states the weakness of the Confederate Congress.** It lacked the power to levy taxes, enforce laws directly, and was heavily reliant on cooperation from state governments.  Therefore, the lack of power *wasn't* a problem.

Let's look at why the other options are incorrect:

* **A: Shtat rahbariyati tomonidan qattiq nazorat (Strict state control):** The passage describes the *lack* of a strong central government and the reliance on state governments, implying a lack of centralized control was a problem.
* **C: Bir ovozdan tasdiqlashni talab qiladigan tuzatishlar (Amendments requiring unanimous ratification):** The passage states this was a major obstacle, making amendments extremely difficult to pass.
* **D: Mavjud bo'lmagan milliy ijro organi (Non-existent national executive branch):** The passage points out the lack of an executive branch as a problem, hindering the enforcement of laws.



"
"Matnga ko'ra, qaysi bayonot Inqilobiy urush paytida Markaziy hukumatning holatini to'g'ri aks ettiradi?","To'g'ri javob **C: Shtat vakillarining ishtiroki yo'q edi**.

**Sabab:**

Matnda aytilganlardan quyin o'rinlarni ko'rib chiqamiz:

*   ""Moddalarga tuzatishlar kiritish hamma shtatlarning bir ovozdan roziligini talab etardi..."" Bu Kongress vakillarining ishtirokini yetarli emasligini ko'rsatadi.
*   ""...natijada ularning vakillari ko'p hollarda yo'q bo'lardi."" Bu ham shtat vakillarining markaziy hukumat ishlari bilan kam shug'ullanishini anglatadi.

**Qolgan variantlar noto'g'ri:**

*   **A: Soliqlar Kongress va shtat rasmiylari tomonidan undirilgan** - Matnda Kongressning soliqlar solish vakolati yo'qligi aytilgan.
*   **B: Moddalarga tuzatishlar kiritish Kongress vakolatiga bog'liq edi** - Matnda moddalarga tuzatishlar kiritish uchun hamma shtatlarning roziligi talab etilgani aytilgan, bu Kongressning vakolatiga bog'liq emasligini ko'rsatadi.
*   **D: Markaziy hukumat ikkita asosiy tarkibiy qismdan iborat edi** - Matnda Markaziy hukumatning tarkibiy qismlari haqida hech nima aytilmagan.

Shunday qilib, C varianti matnda keltirilgan ma'lumotlarga eng yaxshi mos keladi."
Mustaqillik Deklaratsiyasining orqa tomonidagi so'zlar qanday yozilgan?,"Javob: C: Teskari tarzda.

Matnda shunday yozilgan: ""Uni kim yozganini hech kim aniq bilmasa-da, o'z hayotining boshida, katta pergament hujjat (uning o'lchami 29¾ duymga 24½ duym) saqlash uchun o'rab qo'yilgan. Demak, hoynahoy bu yozuv shunchaki yorliq sifatida qo'shilgan."" Bu yozuvning pastki qismida teskari tarzda ko'rinishi aytilgan."
Singapur quyidagilarning qaysi biri bilan mashhur?,"The correct answer is **A: Shahardagi yashillik (Urban greenery)**.

The text explicitly states that Singapore Botanic Gardens helped turn the island into a ""tropical garden city."" This highlights the importance of greenery in Singapore.  While Singapore may have other attractions, the text focuses on its urban greenery.
"
Vanda Miss Joakim nima?,"The correct answer is **B: Gul**.

The text states that Vanda Miss Joaquim is an **orchid hybrid**. Orchids are flowers. Therefore, Vanda Miss Joaquim is a flower.
"
"Matnga ko'ra, Giza piramidalarining qaysi jihati Yangi qirollik davridagi misrliklarning hayratiga sabab bo'lishi dargumon edi?","Correct answer is **C: Ularning o'lchami**.

The text states: ""Qaramasdan Giza piramidalaridan o'zlarining o'lchamlari va qurilishdagi texnik afzalliklari jihatidan hech qachon ustun bo'lmagan."" This directly indicates that the size of the Giza pyramids was a source of wonder for the ancient Egyptians of the New Kingdom.
"
