question,gemma3_reply
شنو هي البيانات، بين هاد البيانات صحيح و لي كيتعلق باعادة بناء معبد أرتيميس؟,"الإجابة الصحيحة هي: **B: تمت إعادة البناء من بعد ملك الإسكندر الأكبر**

**الشرح:**

* **البيانات في النص** تشير إلى أن الإسكندر الأكبر عرض دفع تكاليف إعادة بناء المعبد بعد تدميره، ولكن عرضه **اترفض**. 
* **الخيار B** يصف بدقة ما حدث في النص. الإسكندر الأكبر كان ملكًا، وعرض المساعدة في إعادة البناء، وبالتالي إعادة البناء تمت ""من بعد"" ملك الإسكندر الأكبر.

**لماذا الخيارات الأخرى غير صحيحة:**

* **A: الإسكندر الأكبر هو لخلص إعادة بناء المعبد:** النص يقول أنه عرض الدفع، لكن عرضه تم رفضه.
* **C: أُمر هيروستراتوس بتغطية تكاليف إعادة البناء:** النص يقول أن هيروستراتوس هو من دمر المعبد، وليس من أمر بتغطية تكاليف إعادة البناء.
* **D: تمت إعادة البناء في عام 320 قبل الميلاد:** النص يقول أن المعبد أعيد بناؤه في عام **323 قبل الميلاد**، وليس 320."
على حساب المقطع، شنو هو أقرب وقت مشى فيه نوع معين من الحيوانات على جوج رجلين؟,"The correct answer is **A: هادي سبعة مليون سنة (That was seven million years ago)**.

The text states: ""ساحلانثروبوس يمكن يكون مشى على جوج رجلين هاذي سبعة ملايين عام."" (Sahelanthropus might have walked on two legs seven million years ago.)
"
شنو هو الحيوان، بين هاد الحيوانات تمشى بشكل منتظم على جوج رجلين؟,"الإجابة الصحيحة هي **A: ساحيلانثروبوس**.

النص يشير إلى أن ساحيلانثروبوس ربما مشى على قدمين منذ 7 ملايين سنة، وهو أقدم من أي من الخيارات الأخرى المذكورة. بينما الهومو إيريكتوس والأسترالوبيثكس تطوروا ليصبحوا أكثر انتظامًا في المشي على قدمين لاحقًا.
"
شنو كانت البحرية الألمانية كتحاول دير خلال الحرب العالمية الثانية؟,"The correct answer is **B: تمنع بريطانيا من التوصل بالناس و السلع (Prevent Britain from receiving people and goods)**.

The text explicitly states that the German Navy was trying to ""توقف هاذ الحركة المرورية"" (stop this traffic) using submarines, which directly translates to preventing Britain from receiving supplies and people.
"
على حساب المعلومات الموجودة في المقطع، شكون حقق أكبر نجاح في الحرب البحرية خلال حملة الشمال الأطلسي؟,"The correct answer is **A: البريطانيون و الأمريكان (The British and Americans)**.

The text states that the Allies (led by the British and Americans) were able to successfully transport troops and supplies across the Atlantic, hindering the German war effort.  The Germans' attempts to stop this were ultimately unsuccessful. Therefore, the Allies achieved the greater success."
شنو هي الحوايج لي ما كانتش موجودة فاش بدو الآشوريون كيستخدمو سلاح الفرسان ؟,"الإجابة الصحيحة هي **A: السروج**.

النص يذكر بوضوح أن الفرسان الآشوريين حاربوا راكبين الخيل *وهما ما فيهش الركاب*، مما يعني أن السروج لم تكن موجودة في البداية.

بقية الخيارات غير صحيحة:

*   **B: الأقواس والأسهم:** النص يذكر أن لديهم أقواس قاتلة.
*   **C: الشاريوات:** النص يذكر أنهم استخدموا الشاريوات.
*   **D: الدرع:** النص يذكر أن سهامهم كانت قادرة على اختراق الدروع."
كيفاش كان القتال في المعارك لي كتستخدم سلاح الفرسان فيها ؟,"الإجابة الصحيحة هي **C: فوق ظهر الخيل**.

النص يذكر بوضوح أن الفرسان الآشوريين كانوا يحاربون وهم راكبون على الخيل، حتى مع عدم وجود سرج في البداية.
"
على حساب المقطع، فينا بلاصة متقدرش تلقى مواطن بابلي عادي؟,"The correct answer is **D: يجيب أضحيات للملجأ الداخلي (Brings sacrifices to the inner sanctuary)**.

Here's why:

* The text states that only priests could enter the inner sanctuary (""ساحة مفتوحة كتدي لخلوة لداخل كيمكن غير لكهنة اللي يدخلوها""). 
* Therefore, a regular Babylonian citizen would *not* be able to bring sacrifices to the inner sanctuary.

Let's look at why the other options are plausible based on the text:

* **A: يجيب أضحية لساحة المفتوحة ديال المعبد (Brings sacrifices to the open courtyard of the temple):** The text says people could bring sacrifices to the open courtyard.
* **B: يحضر لحفل في المعبد الرئيسي (Attends a ceremony in the main temple):** The text mentions priests organizing ceremonies and festivals.
* **C: مهرجان في الساحة المفتوحة ديال المعبد (A festival in the open courtyard of the temple):**  The text mentions festivals and celebrations held by priests.



"
شنو هي الحوايج، بين هاد الحاجات لي تدارت خصيصا للكهنة؟,"The correct answer is **B: الملاجئ الداخلية (Inner sanctuaries)**.

Here's why:

* The text explicitly states: ""لكل معبد ساحة مفتوحة كتدي لخلوة لداخل **عمرها غير لكهنة اللي يدخلوها**."" (Each temple has an open courtyard leading to an inner sanctuary accessible only to priests.)

Let's look at why the other options are less accurate:

* **A: المهرجانات (Festivals):** While priests participated in festivals (الحفلات), the festivals themselves weren't specifically *for* the priests.  They were for the entire community to honor the gods.
* **C: الحفلات (Celebrations/Festivals):** Same reason as above. Priests participated, but it wasn't *specifically* for them.
* **D: الزقورات (Ziggurats):** Ziggurats were part of the temple complex but not exclusively for priests.  The upper part was considered the divine dwelling, but not a place where priests conducted their specific duties.



"
وقتاش ولا الملك توت عنخ آمون مشهور؟,"The correct answer is **C: من بعد ما تكتشف القبر ديالو (After his tomb was discovered)**.

The passage explicitly states: ""واखा هكاك، لاكتشاف نتاع لقبر ديالو في عام 1922 ردو من المشاهير."" (Even so, his discovery of his tomb in 1922 made him famous.)

The other options are incorrect:

* **A: من بعد ما تسرق القبر ديالو (After his tomb was robbed):** The passage says many tombs were robbed, but Tutankhamun's tomb was remarkably untouched.
* **B: خلال الملك ديالو (During his reign):** The passage states he wasn't important during his lifetime and not mentioned in many royal lists.
* **D: بعد ما تم ذكره في واحد اللائحة ديال الملوك القدام (After he was mentioned in an old royal list):** The passage indicates he wasn't mentioned in many lists at all.
"
