question,gemma3_reply
ਬਾਇਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕਿਹੜੇ ਨਾਮਾ ਨਾਲ ਵੀ ਜਾਣਿਆ ਜਾਂਦਾ ਹੈ?,"The correct answer is **A: ਬਿੱਟ (Bit)**.

The passage explicitly states: ""ਇਹਨਾਂ ਨੰਬਰਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ ਕੰਪਿਊਟਰ ਜੈਰਗਨ ਦੀ ਵਰਤੋਂ ਕਰਨ ਲਈ ਬਾਈਨਰੀ ਅੰਕ - ਜਾਂ ਬਾਈਨਰੀ ਅੰਕਾਂ ਨੂੰ"
ਵਿਦਿਆਰਥੀ ਬਲੌਗਿੰਗ ਦੇ ਮੁੱਖ ਲਾਭ ਵਜੋਂ ਪੈਰੇ ਵਿੱਚ ਅੱਗੇ ਦਿੱਤੇ ਵਿਕਲਪਾਂ ਵਿੱਚੋਂ ਕਿਸ ਦਾ ਜ਼ਿਕਰ ਨਹੀਂ ਕੀਤਾ ਗਿਆ ਹੈ?,"The correct answer is **A: ਵਿਆਕਰਨ ਅਤੇ ਲਿਖਣ ਦੀ ਸਮਰੱਥਾ ਵਿੱਚ ਸੁਧਾਰ (Grammar and writing ability improvement)**.

Here's why:

The paragraph explicitly mentions the following benefits of blogging for students:

*   **Improved writing skills:**  The paragraph states that blogging ""improves writing skills"" (implies improvement in grammar and overall writing quality) because students are motivated to be clever and interesting.
*   **Increased awareness of surroundings:** Blogging encourages students to learn beyond the traditional school day and to describe their own perspectives on specific issues.
*   **Enhanced analytical and critical thinking:** Students are prompted to analyze internet content and respond to it actively, describing their own viewpoints.
*   **Motivation for continuous learning:** Blogging fosters a learning environment beyond the classroom.
*   **Reduced criticism from peers:**  The paragraph indicates that blogging helps students to avoid criticism from their peers.
*   **Promotion of collaboration and shared perspectives:** Students can express their viewpoints and comment on others' writing.

While grammar and writing ability improvement *is* a result of blogging, it's not as directly and explicitly stated as the other benefits. The paragraph focuses more on the broader skill development (analytical, critical thinking, writing overall) and the motivational aspects. The other options (B, C, and D) are explicitly mentioned as benefits.



"
ਬਲੌਗਿੰਗ ਦੇ ਅੱਗੇ ਦਿੱਤੇ ਪਹਿਲੂਆਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਪਹਿਲੂ ਵਿਦਿਆਰਥੀ ਦੀਆਂ ਲਿਖਣ ਸੰਬੰਧੀ ਕਿਸ਼ਲਤਾਵਾਂ ਵਿੱਚ ਸੁਧਾਰ ਵਾਸਤੇ ਇੱਕ ਪ੍ਰੇਰਕ ਵਜੋਂ ਦਰਸ਼ਾਇਆ ਗਿਆ ਹੈ?,"The correct answer is **B: ਨਿੰਦਾ ਤੋਂ ਬਚਣ ਦੀ ਬੇਨਤੀ (The desire to avoid criticism)**.

The text states: "" ਲੋਕਾਂ ਦੀ ਦਿਲਚਸਪੀ ਨੂੰ ਪੂਰਾ ਕਰਨ ਦੀ ਜ਼ਰੂਰਤ ਵਿਦਿਆਰਥੀਆਂ ਨੂੰ ਚਲਾਕ ਅਤੇ ਦਿਲਚਸਪ ਬਣਨ ਲਈ ਪ੍ਰੇਰਿਤ ਕਰਦੀ ਹੈ (ਟੋਟੋ, 2004)। **ਬਲੌਗਿੰਗ ਇੱਕ ਅਜਿਹਾ ਸਾਧਨ ਹੈ ਜੋ ਸਹਿਯੋਗ ਦੀ ਪ੍ਰੇਰਣਾ ਦਿੰਦਾ ਹੈ, ਅਤੇ ਵਿਦਿਆਰਥੀਆਂ ਨੂੰ ਰਵਾਇਤੀ ਸਕੂਲੀ ਦਿਨ ਤੋਂ ਇਲਾਵਾ ਸਿਖਲਾਈ ਵਿੱਚ ਵਾਧੇ ਲਈ ਉਤਸ਼ਾਹਤ ਕਰਦਾ ਹੈ। ਬਲੌਗਾਂ ਦੀ ਢੁੱਕਵੀਂ ਵਰਤੋਂ ਵਿਦਿਆਰਥੀਆਂ ਨੂੰ ਹੋਰ ਵਧੇਰੇ ਵਿਸ਼ਲੇਸ਼ਣੀ ਅਤੇ ਆਲੋਚਨਾਤਮਿਕ ਬਣਨ ਦੇ ਸਮਰੱਥ ਬਣਾਉਂਦੀ ਹੈ; ਇੰਟਰਨੈੱਟ ਸਮੱਗਰੀਆਂ 'ਤੇ ਸਰਗਰਮੀ ਨਾਲ ਪ੍ਰਤਿਕਿਰਿਆ ਦੇ ਕੇ, ਵਿisphੇਸ਼ ਮੁੱਦਿਆਂ (Oravec, 2002) 'ਤੇ ਆਪਣੇ ਖੁਦ ਦੇ ਦ੍ਰਿਸ਼ਟੀਕੋਨਾਂ ਦਾ ਵਰਣਨ ਕਰ ਸਕਣ ਦੇ ਨਾਲ-ਨਾਲ ਹੋਰਾਂ ਦੀਆਂ ਲਿਖਤਾਂ ਦੇ ਸੰਬੰਧ ਵਿੱਚ ਆਪਣੇ ਵਿਚਾਰ"
ਅੱਗੇ ਦਿੱਤੇ ਵਿਕਲਪਾਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਵਿਕਲਪ ਸਮਕਾਲੀ ਸੰਚਾਰ ਦਾ ਲਾਭ ਨਹੀਂ ਹੈ? ,"ਸਹੀ ਜਵਾਬ **B: ਦਿਨ ਦੇ ਕਿਸੇ ਵੀ ਸਮੇਂ ਇੰਸਟ੍ਰਕਟਰਾਂ ਵਾਸਤੇ ਆਹਮਣੇ-ਸਾਹਮਣੇ ਦੀ ਪਹੁੰਚ** ਹੈ।

ਉੱਤਰ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਸਮਕਾਲੀ ਸੰਚਾਰ ਵਿਦਿਆਰਥੀਆਂ ਨੂੰ ਆਪਣੀ ਗਤੀ ਦੇ ਅਨੁਸਾਰ ਕੰਮ ਕਰਨ ਅਤੇ ਨਿਰਦੇਸ਼ਾਂ ਦੀ ਜਾਣਕਾਰੀ ਦੀ ਗਤੀ ਨੂੰ ਨਿਯੰਤਰਣ ਕਰਨ ਦੀ ਯੋਗਤਾ ਦਿੰਦਾ ਹੈ। ਇਸ ਤੋਂ ਇਲਾਵਾ, ਇਹ ਬਹੁਤ ਘੱਟ ਸਮੇਂ ਦੀਆਂ ਪਾਬੰਦੀਆਂ ਹੁੰਦੀਆਂ ਹਨ ਅਤੇ ਇੰਟਰਨੈੱਟ ਅਤੇ ਵਰਲਡ ਵਾਈਡ ਵੈੱਬ ਦੀ ਵਰਤੋਂ ਸਿੱਖਿਆਰਥੀਆਂ ਨੂੰ ਹਰ ਸਮੇਂ ਜਾਣਕਾਰੀ ਤੱਕ ਪਹੁੰਚ ਦੀ ਸਹੂਲਤ ਦਿੰਦੀ ਹੈ।

ਆਹਮਣੇ-ਸਾਹਮਣੇ ਦੀ ਪਹੁੰਚ ਸਮਕਾਲੀ ਸੰਚਾਰ ਦਾ ਲਾਭ ਨਹੀਂ ਹੈ ਕਿਉਂਕਿ ਇਹ ਸਮਕਾਲੀ ਸੰਚਾਰ ਦੇ ਮੁੱਖ ਲਾਭਾਂ, ਜਿਵੇਂ ਕਿ ਗਤੀ ਨਿਯੰਤਰਣ ਅਤੇ ਹਰ ਸਮੇਂ ਜਾਣਕਾਰੀ ਤੱਕ ਪਹੁੰਚ, ਨੂੰ ਪ੍ਰਦਾਨ ਨਹੀਂ ਕਰਦਾ ਹੈ। ਇਸਦੇ αντί nhắc ਗਈਆਂ ਸਮਕਾਲੀ ਸੰਚਾਰ ਦੀਆਂ ਵਿਸ਼ੇਸ਼ਤਾਵਾਂ ਜਿਵੇਂ ਆਰਾਮਦਾਇਕ ਕੰਮਕਾਜ਼ੀ ਘੰਟੇ ਅਤੇ ਗਤੀ ਨਿਯੰਤ੍ਰਣ, ਸਰੋਤ ਵਜੋਂ ਇੰਟਰਨੈੱਟ ਦੀ ਵਰਤੋਂ, ਵਿਦਿਆਰਥੀਆਂ ਲਈ ਲਾਭਦਾਇਕ ਹੋ ਸਕਦੀਆਂ ਹਨ।"
"ਪੈਰੇ ਅਨੁਸਾਰ, ਸਮਕਾਲੀ ਸੰਚਾਰ ਦਾ ਅੱਗੇ ਦਿੱਤੇ ਪਹਿਲੂਆਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਪਹਿਲੂ ਵਿਦਿਆਰਥੀ ਵਾਸਤੇ ਲਚੀਲਾ ਨਹੀਂ ਹੈ?","ਸਹੀ ਜਵਾਬ ਹੈ **C: ਨਿਰਦੇਸ਼ਾਤਮਕ ਸਮੱਗਰੀ**।

ਪੈਰੇ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਅਸਮਕਾਲੀ ਸੰਚਾਰ ਵਿਦਿਆਰਥੀਆਂ ਨੂੰ ਆਪਣੀ ਗਤੀ ਦੇ ਅਨੁਸਾਰ ਕੰਮ ਕਰਨ ਅਤੇ ਜਾਣਕਾਰੀ ਦੀ ਗਤੀ ਨੂੰ ਨਿਯੰਤਰਿਤ ਕਰਨ ਦੀ ਯੋਗਤਾ ਦਿੰਦਾ ਹੈ। ਇਸ ਤੋਂ ਇਲਾਵਾ, ਪਰਿਵਰਤਨਸ਼ੀਲ ਕੰਮਕਾਜੀ ਘੰਟਿਆਂ ਅਤੇ ਘੱਟ ਸਮੇਂ ਦੀਆਂ ਪਾਬੰਦੀਆਂ ਬਾਰੇ ਵੀ ਦੱਸਿਆ ਗਿਆ ਹੈ।  ਇੰਟਰਨੈੱਟ ਅਤੇ ਵਰਲਡ ਵਾਈਡ ਵੈੱਬ ਦੀ ਵਰਤੋਂ ਸਿੱਖਿਆਰਥੀਆਂ ਨੂੰ ਹਰ ਸਮੇਂ ਜਾਣਕਾਰੀ ਤੱਕ ਪਹੁੰਚ ਦੀ ਸਹੂਲਤ ਦਿੰਦੀ ਹੈ।

ਇਹ ਸਾਰੇ ਪਹਿਲੂ ਵਿਦਿਆਰਥੀਆਂ ਲਈ ਲਚੀਲੇ ਹਨ, ਪਰ ਨਿਰਦੇਸ਼ਾਤਮਕ ਸਮੱਗਰੀ (instructional material) ਦੇ ਬਾਰੇ ਵਿੱਚ ਕੋਈ ਜਾਣਕਾਰੀ ਨਹੀਂ ਦਿੱਤੀ ਗਈ ਹੈ ਕਿ ਉਹ ਲਚੀਲਾ ਹੈ ਜਾਂ ਨਹੀਂ। ਇਸ ਲਈ, ਇਹ ਵਿਕਲਪ ਸਹੀ ਨਹੀਂ ਹੈ।"
ਪੈਰੇ ਵਿੱਚ ਮੱਧਕਾਲੀਨ ਮਹਿਲ ਨਾਲ ਜੁੜੀ ਹੋ ਸਕਣ ਵਾਲੀ ਕਿਹੜੀ ਚੀਜ਼ ਦਾ ਜ਼ਿਕਰ ਨਹੀਂ ਕੀਤਾ ਗਿਆ ਹੈ?,"Correct Answer: **B: ਜੌਟਸ (Jötnar)**

Here's why:

The passage discusses castles as sources of inspiration for medieval chivalry, battles, and Arthurian legends. It mentions sounds associated with castles: the echo of ancient battles, the clatter of hooves on cobblestones, and the smell of fear emanating from dark dungeons. It also asks *why* castles were built and *how* they were designed and constructed.

The passage **does not** mention ""Jötnar"". Jötnar are giants from Norse mythology, and they are not directly related to the origins or functions of medieval castles as discussed in the text.

Let's look at why the other options are mentioned:

*   **A: ਕਾਲਕੋਠੜੀ ਦੇ ਖੁੱਡੇ (Dark dungeons)** - The passage explicitly mentions the smell of fear coming from dark dungeons.
*   **C: ਬਹਾਦਰੀ (Chivalry/Bravery)** - The passage states that castles are sources of inspiration for chivalry.
*   **D: ਸ਼ੂਰਵੀਰ (Heroic warriors)** - While not explicitly stated, the context of medieval chivalry implies heroic warriors and battles. They are directly connected to the castles' purpose as places where these activities took place.

Therefore, ""Jötnar"" is the only option not linked to the passage's topic."
ਪੈਰੇ ਵਿੱਚ ਅੱਗੇ ਦਿੱਤੇ ਵਿਕਲਪਾਂ ਵਿੱਚੋਂ ਕਿਹੜੇ ਵਿਕਲਪ ਦਾ ਜ਼ਿਕਰ ਗੰਧ ਜਾਂ ਧੁਨੀ ਵਜੋਂ ਨਹੀਂ ਕੀਤਾ ਗਿਆ ਜਿਸ ਨੂੰ ਮਹਿਲਾਂ ਦੇ ਖੰਡਰਾਂ ਦੇ ਵਿਚਕਾਰ ਮੰਨਿਆ ਜਾ ਸਕਦਾ ਹੈ?,"The correct answer is **C: ਦਾਵਤ (Invitations)**.

Here's why:

* The paragraph specifically mentions ""ਖੁਰਾਂ ਦੀ ਗੜਗੜਾਹਟ"" (the clatter of hooves) and ""ਡਰ"" (fear) as sounds and smells associated with the ruins.
* ""Jangaan"" (battles/wars) is implied through the mention of medieval battles and chivalry.
* ""Darr"" (fear) is explicitly mentioned.
* ""Daavat"" (invitations) is not mentioned in the paragraph. ""Afara"" is not a word used in the text.

Therefore, ""invitations"" is the only option not mentioned as a sound or smell associated with the ruins.
"
ਅੱਗੇ ਦਿੱਤੇ ਵਿਕਲਪਾਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਵਿਕਲਪ ਕਿਰਬੀ ਮਕਸਲੋ ਕੈਸਲ ਦਾ ਸਟੀਕ ਵਰਣਨ ਹੈ?,"ਸਹੀ ਜਵਾਬ **B: ਨਿਰਮਾਣ ਦੇ ਸਮੇਂ ਦੇਸ਼ ਦੇ ਸ਼ਾਂਤੀਪੂਰਨ ਵਿਵਹਾਰ ਦੇ ਕਰਕੇ ਇਸ ਨੂੰ ਨਿਊਨਤਮ ਕਿਲ੍ਹਾਬੰਦੀ ਦੀ ਲੋੜ ਸੀ** ਹੈ।

ਇਹ ਜਵਾਬ ਪਹਿਲੇ ਪੈਰਾਗ੍ਰਾਫ ਵਿੱਚ ਦੱਸੇ ਗਏ ਤੱથ्यों ਨਾਲ ਸਿੱਧੇ ਤੌਰ 'ਤੇ ਸਬੰਧਤ ਹੈ। ਪੈਰਾਗ੍ਰਾਫ ਵਿੱਚ ਕਹਿਿਆ ਗਿਆ ਹੈ ਕਿ 1480 ਦੇ ਦਹਾਕੇ ਵਿੱਚ, ਜਦੋਂ ਲਾਰਡ ਹੈਸਟਿੰਗਜ਼ ਨੇ ਇਸਦਾ ਨਿਰਮਾਣ ਸ਼ੁਰੂ ਕੀਤਾ, ਤਾਂ ਦੇਸ਼ ਵਿੱਚ ਸ਼ਾਂਤੀ ਸੀ ਅਤੇ ਸਿਰਫ਼ ਲੁਟੇਰਿਆਂ ਤੋਂ ਸੁਰੱਖਿਆ ਦੀ ਲੋੜ ਸੀ, ਨਾ ਕਿ ਮਜ਼ਬੂਤ ਕਿਲ੍ਹਾਬੰਦੀ ਦੀ।

ਉਪਰ ਦਿੱਤੇ ਹੋਰ ਵਿਕਲਪ ਸਹੀ ਨਹੀਂ ਹਨ ਕਿਉਂਕਿ:

*   **A:** ਪੈਰਾਗ੍ਰਾਫ ਵਿੱਚ ਕਦੇ ਵੀ ਇਹ ਨਹੀਂ ਦੱਸਿਆ ਗਿਆ ਕਿ ਲਾਰਡ ਹੈਸਟਿੰਗਜ਼ ਨੇ ਮੋਟੀ ਕੰਧ ਦੀ ਬੇਨਤੀ ਕੀਤੀ ਸੀ।
*   **C:** ਪੈਰਾਗ੍ਰਾਫ ਵਿੱਚ ਕਹਿਿਆ ਗਿਆ ਹੈ ਕਿ ਨਿਰਮਾਣ ਦੇ ਸਮੇਂ ਦੇਸ਼ ਵਿੱਚ ਸ਼ਾਂਤੀ ਸੀ, ਇਸ ਲਈ ਇਸ ਸਮੇਂ ਦਾ ਨਿਰਮਾਣ ਖਾਸ ਨਹੀਂ ਸੀ।
*   **D:** ਪੈਰਾਗ੍ਰਾਫ ਵਿੱਚ ਕਹਿਿਆ ਗਿਆ ਹੈ ਕਿ ਮਹਿਲ ਨੂੰ ਲੰਬੇ ਅਤੇ ਨਿਰਧਾਰਿਤ ਹਮਲਿਆਂ ਨੂੰ ਬਣਾਈ ਰੱਖਣ ਵਾਸਤੇ ਬਣਾਇਆ ਨਹੀਂ ਗਿਆ ਸੀ।"
ਪੈਰੇ ਵਿੱਚ ਵਰਣਨ ਕੀਤੀ ਸਮਾਂ ਮਿਆਦ ਦੇ ਦੌਰਾਨ ਅੱਗੇ ਦਿੱਤੀਆਂ ਵਿੱਚੋਂ ਕਿਹੜੀ ਨਿਰਮਾਣ ਸੁਵਿਧਾ ਨੂੰ ਕਿਰਬੀ ਮਕਸਲੋ ਕੈਸਲ ਵਾਸਤੇ ਅਵੈਧ ਮੰਨਿਆ ਜਾਵੇਗਾ?,"ਠੀਕ ਜਵਾਬ ਹੈ **A: ਵੱਡੀਆਂ ਖਿੜਕੀਆਂ**।

ਉਕਤ ਪੈਰੇ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਕਿਰਬੀ ਮੁਕਸਲੋ ਕਾਸਟਲੇ ਦੀਆਂ ਵੱਡੀਆਂ ਚਮਕਦਾਰ ਖਿੜਕੀਆਂ ਇਸ ਦੇ ਕਿਲ੍ਹੇਨੁਮਾ ਹੋਣ ਦੇ ਵਿਰੋधात ਹਨ, ਕਿਉਂਕਿ ਉਹ ਲੰਬੇ ਸਮੇਂ ਤੱਕ ਹਮਲੇ ਦਾ ਵਿਰੋਧ ਕਰਨ ਦੇ ਯੋਗ ਨਹੀਂ ਹਨ। 1480 ਦੇ ਦਹਾਕੇ ਵਿੱਚ, ਜਦੋਂ ਇਸਦਾ ਨਿਰਮਾਣ ਸ਼ੁਰੂ ਹੋਇਆ ਸੀ, ਤਾਂ ਸ਼ਾਂਤੀ ਦਾ ਮਾਹੌਲ ਸੀ ਅਤੇ ਸਿਰਫ਼ ਲੁਟੇਰਿਆਂ ਦੀਆਂ ਛੋਟੀਆਂ-ਮੋਟੀਆਂ ਟੋਲੀਆਂ ਤੋਂ ਸੁਰੱਖਿਆ ਦੀ ਲੋੜ ਸੀ, ਇਸ ਲਈ ਵੱਡੀਆਂ ਖਿੜਕੀਆਂ ਹਮਲੇ ਦਾ ਵਿਰੋਧ ਕਰਨ ਲਈ ਬਣਾਈ ਗਈ ਨੀਂਹ ਨਾਲ ਅਵੈਧ ਮੰਨੀਆਂ ਜਾਂਦੀਆਂ ਸਨ।

ਹਮਲਿਆਂ ਨੂੰ ਜਾਰੀ ਰੱਖਣ ਲਈ ਬਣਾਈ ਗਈ ਨੀਂਹ (B), ਕੁਝ ਮਹਿਲਾਂ ਦੇ ਮੁਕਾਬਲਤਨ ਘੱਟ ਕਿੱਲ੍ਹੇਬੰਦੀ (C), ਅਤੇ ਪਤਲੀਆਂ ਕੰਧਾਂ (D) ਨੂੰ ਪੈਰੇ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ, ਇਸ ਲਈ ਉਹ ਅਵੈਧ ਨਹੀਂ ਮੰਨੇ ਜਾਂਦੇ।"
"ਪੈਰੇ ਦੇ ਅਨੁਸਾਰ, ਆਗਾਮੀ ਸੀਜਨ ਦੀ ਤਿਆਰੀ ਕਰਨ ਵਾਲੇ ਦੌੜਾਕ ਵਾਸਤੇ ਅੱਗੇ ਦਿੱਤੇ ਵਿਕਲਪਾਂ ਵਿੱਚੋਂ ਕਿਹੜਾ ਵਿਕਲਪ ਸਭ ਤੋਂ ਵੱਧ ਲਾਭਦਾਇਕ ਹੋਵੇਗਾ?","ਸਹੀ ਜਵਾਬ **D: ਜਿਮ ਦੀ ਵਰਤੋਂ ਸਰੀਰ ਦੇ ਉਪਰਲੇ ਹਿੱਸੇ ਦੇ ਵਰਕਆਉਟ ਵਾਸਤੇ ਕਰਨਾ** ਹੈ।

ਪੈਰੇ ਵਿੱਚ ਦੱਸਿਆ ਗਿਆ ਹੈ ਕਿ ਸਰਦੀਆਂ ਦੇ ਦੌਰਾਨ ਕ੍ਰਾਸ ਕੰਟਰੀ ਦੌੜਨ ਵਾਲੇ ਕੁਝ ਲੋਕ ਸਰੀਰ ਦੇ ਉਪਰਲੇ ਹਿੱਸੇ ਲਈ ਜਿਮਨੇਜ਼ੀਅਮ ਕਰਦੇ ਹਨ, ਜਿਹੜੀ ਕਿ ਮੌਸਮ ਦੇ ਅਨੁਸਾਰ ਦੌੜਨ ਲਈ ਸਭ ਤੋਂ ਵਧੀਆ ਤਿਆਰੀ ਹੈ। ਇਸ ਤੋਂ ਪਤਾ ਲੱਗਦਾ ਹੈ ਕਿ ਜਿਮ ਦੀ ਵਰਤੋਂ ਕਰਨਾ ਸਰੀਰ ਦੇ ਉਪਰਲੇ ਹਿੱਸੇ ਨੂੰ ਮਜ਼ਬੂਤ ਕਰਨ ਵਿੱਚ ਮਦਦ ਕਰੇਗਾ, ਜੋ ਕਿ ਦੌੜਨ ਲਈ ਬਹੁਤ ਮਹੱਤਵਪੂਰਨ ਹੈ।

ਦੂਜੇ ਵਿਕਲਪਾਂ ਬਾਰੇ:

*   **A: ਗਰਮੀਆਂ ਵਿੱਚ ਕ੍ਰਾਸ ਕੰਟਰੀ ਰਨਿੰਗ ਦਾ ਅਭਿਆਸ ਕਰਨਾ** - ਪੈਰੇ ਵਿੱਚ ਕ੍ਰਾਸ ਕੰਟਰੀ ਦੌੜਨ ਵਾਲਿਆਂ ਦੀ ਸਰਦੀਆਂ ਵਿੱਚ ਜਿਮ ਵਰਤੋਂ ਦਾ ਜ਼ਿਕਰ ਹੈ, ਗਰਮੀਆਂ ਵਿੱਚ ਨਹੀਂ।
*   **B: ਸਿਖਲਾਈ ਦੇ ਦੌਰਾਨ ਖੇਤੀ ਦੀ ਗਤੀ 'ਤੇ ਧਿਆਨ ਕੇਂਦਰਿਤ ਕਰਦਾ** - ਪੈਰੇ ਵਿੱਚ ਦੌੜਨ ਦੀ ਗਤੀ 'ਤੇ ਧਿਆਨ ਦੇਣ ਬਾਰੇ ਨਹੀਂ ਦੱਸਿਆ ਗਿਆ।
*   **C: ਤਿੰਨ ਮਿੰਟ ਦੇ ਸਮੇਂ ਨੂੰ ਹਰਾਉਣਾ** - ਪੈਰੇ ਵਿੱਚ ਤਿੰਨ ਮਿੰਟ ਦੇ ਸਮੇਂ ਨੂੰ ਹਰਾਉਣ ਬਾਰੇ ਨਹੀਂ ਦੱਸਿਆ ਗਿਆ।"
