question,gemma3_reply
Ngukuphi kulokulandzelako lokubangela kutsi loshwibako ajike?,"The correct answer is **A: Lijika lelincane ngaphasi kwensingo yesketi** (It turns slightly underneath the skirt).

Here's why:

* **The passage states:** ""...njengoba lolusingo lutjekile kancane, njengoba lolungucuka kusuka kulolunye luhlangotsi kuya kulololunye, lesiphetfo sawo lesitsintsa lelichwa naso siyagobeka. Loku kubangela kutsi lamasodvo ahambe."" ( ...because the lens is slightly slanted, as it moves from one side to the other, and the connecting piece also rubs against the fabric, causing the beads to move.)
* **The beads are moving because of the slight slant of the lens underneath the skirt.** This slight shift causes the beads to shift and therefore, the entire structure (the skirt) to rotate.

Let's look at why the other options are less likely:

* **B: Iminyaka lemibile eduzane nensingo yesketi** (The years close to the skirt) - This is irrelevant to the mechanics of the skirt's rotation.
* **C: Lonkhe lizinga lelikhono lemgibeli wesketi** (The entire skill level of the skirt's movement) - While movement skills exist, the passage specifically points to a physical, mechanical reason (the slanted lens) for the rotation.
* **D: Lizinga le-ayisi** (The ice level) -  Ice has no bearing on the rotation of a skirt's lens.



Therefore, **A** is the only answer that directly addresses the cause of the skirt's rotation based on the information provided in the passage.



"
"Ngekusho kwendzima, ngukuphi kulokulandzelako lokuchaza ngalokungiko imbobo yensimbi yesimanje yekushibilika esithwathweni?","The correct answer is **B: Kugobekile (Worn/Eroded)**.

Here's why:

The passage describes how the lens's edge is slightly worn/eroded due to the movement between the two lens elements. This wear and tear is causing the screws to loosen, and consequently, the movement of the lenses.  Therefore, the material at the point of contact is being ""gobekile"" (worn/eroded).

Let's look at why the other options are incorrect:

*   **A: Lokukabili (Second):** This refers to a position and isn't related to the material condition.
*   **C: Umgede (Bent/Dented):** While potential, the passage doesn't describe the metal being bent or dented. It specifically mentions wear and tear.
*   **D: Kutjekile (Tightened):** The passage states the screws are loosening, indicating the opposite of tightened.



"
"Ngekusho kwendzima, nguyiphi inchubo levumela ema-athomu kutsi asuse emandla langetulu kwemandla ekukhanya?","The correct answer is **D: Kukhishwa kwemisebe levuselelwe (Spontaneous Emission)**.

Here's why:

* **The passage explicitly states:** ""Bososayensi babita lenchubo ngekutsi """"kuphuma lokukhutsatako kwemisebe"""" ngoba lama-atom akhishwa ngulokukhanya, bese sekabangela kutsi kuphume lemisebe yekukhanya."" This directly translates to ""Scientists call this process ""spontaneous emission"" because the atoms are emitted into light, and then cause light to be emitted.""

Let's look at why the other options are incorrect:

* **A: Imisebe (Emission):** While emission is part of the process, it's not the *specific name* for the mechanism described.
* **B: Kukhishwa kwema-photon lavuselewe (Stimulated Emission):**  The passage describes *spontaneous* emission, not stimulated emission. Stimulated emission requires an incoming photon to trigger the release of another photon.
* **C: I-Photon (Photon):** A photon is a particle of light, but it doesn't explain *how* the atom loses energy. The process of emitting a photon *is* spontaneous emission.



"
Yini leyenta i-atom ikhiphe i-photon?,"The correct answer is **C: Emazinga emandla langakazinzi**.

Here's why:

* The text states: ""Kuze abuyele akhanye ngelizinga lebekakhanya ngalo ngaphambili kufanele alahle emandla lengetiwe lawatfole kulokukhanya.""  This means atoms need to release energy to return to a lower energy state.
* The text explains this release occurs through the emission of photons.
* The passage explicitly states: ""Bososayensi babita lenchubo ngekutsi """"kuphuma lokukhutsatako kwemisebe"""" ngoba lama-atom akhishwa ngulokukhanya, bese sekabangela kutsi kuphume lemisebe yekukhanya.""  This refers to the release of energy in the form of light.
* Atoms only emit energy (and therefore photons) when they are in an excited state – meaning they have absorbed energy and are at a higher energy level.  They release this energy when they return to a lower, more stable energy level.  **Excited states are inherently unstable**.

Let's look at why the other options are incorrect:

* **A: Kukhulula emandla lamaningi:** While energy *is* released, the specific reason *why* the atom releases it is being returning to a more stable energy state, not just ""releasing a lot of energy"".
* **B: Kuvuselela lokubangwa kukhanya lokukhulu:** The process isn't about amplifying light; it's about releasing the energy that was absorbed to reach a higher state.
* **D: Kusabela lokungasikuhle emisebeni:**  The passage doesn't indicate that the process is a reaction to something ""bad"" happening; it's a fundamental physical process of energy release.



"
"Ngekusho kwendzima, yini letawugcina ibanga kutsi sibani siyekele kusebenta?","The correct answer is **B: Kuba nesisekelo sensimbi yesibani kuphela kancane kusokhethi**.

Here's why:

The passage states that the lamp has been broken for a long time and is no longer working. Replacing the bulb requires working with the electrical connections. If the lamp's metal base isn't properly grounded to the socket, it can cause a problem that prevents the lamp from working. The grounding provides a path for electricity to flow safely. If the metal base only makes minimal contact with the socket, the electrical connection will be poor, and the lamp won't function.

Let's look at why the other options are incorrect:

* **A: Sibani asikacinywa ngendlela lekahle (The lamp is not switched off properly):**  While important for safety, turning off the switch isn't the root cause of the lamp failing after a long time.
* **C: Mucu lophakatsi kwesibani uyasha (The lamp's plastic housing is damaged):** Plastic housing damage could be a problem, but the passage focuses on the metal connection to the socket.
* **D: Kugeleta kwagezi kuya kusokhethi kuyancipha (The electrical leakage to the socket is decreasing):** The passage indicates a *lack* of proper connection, not decreasing leakage.

Therefore, the most logical explanation is that the lamp's metal base has insufficient contact with the socket, which is preventing it from working.
"
Ngikuphi kulokulandzelako lokungaba yingoti kukutsintsa uma ushintja sibani?,"The correct answer is **D: Ikhebuli (Cable)**.

Here's why:

The text states: ""Kwekucala, iswishi yalelambu kufanele icishwe noma intsambo ikhishwe."" (First, the light switch must be turned off or the wire must be removed.)

After turning off the power or removing the wire, the next step is to disconnect the **cable** that connects the light fixture to the electrical system.  The other options aren't the immediate next step in the process.



"
"Ngekusho kwesicephu, kwentekani uma i-nucleus ihlukana?","The correct answer is **B: Emandla ayakhululwa (Energy is released)**.

Here's why:

* **Fission** is the process of splitting a heavy nucleus into two smaller nuclei.  This process *releases a tremendous amount of energy*. This is the core principle behind nuclear power and atomic bombs.
* **A:** While protons *can* be released, the primary and most significant result of fission is energy release.
* **C:** The resulting atoms *do* become unstable (radioactive). However, the *immediate* consequence of the nucleus splitting is the release of energy.
* **D:** Neutrons *are* released during fission, but the main outcome is energy release.

Therefore, the most accurate and direct consequence of a nucleus splitting during fission is the release of energy."
Ngikuphi kulokulandzelako lokukhombisa libanga lelidze kushayela emuva emhlabeni,"The correct answer is **A: Tibonakudze (Observations)**.

The passage states: ""Bososayensi basebentisa sibonakudze ngoba kukhanya kwemhlaba kwenta kutsi kungabonakali kahle."" This translates to ""Scientists used observations because the Earth's light made it easier to see.""

Therefore, the next step is to **observe** the landing of the satellite. The other options are incorrect because the passage already discusses satellites and rockets, and the focus is on the observation of the landing."
Ngikuphi kuleti letisebentiselwa kubeka sibonakudze emkhatsini?,"The correct answer is **B: Emarokhethi**.

The passage explicitly states: ""Lesethelayithi yatfunyelwa emkhatsini nge-rocket."" (The satellite was launched into space by a rocket.)

Therefore, the satellite is placed *on* a rocket to reach the necessary altitude.
"
Lokufanele kucaphelwe ngemcimbi lojikeletako kute kulandzelwe kuhamba kwesikhatsi?,"The correct answer is **A: Budze besikhatsi (The question of time)**.

Here's why:

The passage emphasizes how we *understand* and *conceptualize* time. It talks about how time has been studied in various disciplines (religion, philosophy, science) and how we perceive it as a cycle. The passage is fundamentally about the *question of what time is and how we relate to it.*

Let's look at why the other options are less suitable:

* **B: Ludumo (Fame/Glory):**  While time might be related to accomplishments that lead to fame, the passage doesn't focus on fame itself.
* **C: Tsintsa (Connection/Bond):** The passage doesn't primarily discuss the connections between people or things.
* **D: Lukhuni (Longing/Yearning):**  While people might experience longing related to time (e.g., longing for the past), the core theme is more about understanding the nature of time itself.



Therefore, **Budze besikhatsi (The question of time)** best captures the central idea of the passage."
"Ngekusho kwesicephu, ngusiphi sici sesigameko lesisebentiswa sikhatsi kucatsanisa?","The correct answer is **A: Budze (Knowledge)**.

The passage states: ""Sikhatsi futsi siyindlela lesicatsanisa ngayo budze betehlakalo."" This translates to ""Time and space are a way to relate to intellectual knowledge.""  Therefore, the passage explicitly connects time and space to knowledge.
"
"Ngekusho kwesicephu, ngikuphi kulokulandzelako lokubukwa njengalokutayelekile njengendlalifa yesihlalo sebukhosi?","The correct answer is **C: Kufundza Umlandvo**.

Here's why:

The passage states that Charles's decision to study Anthropology and Archaeology, and later History (achieving a 2:2 degree), was *unconventional* for a future monarch. The question asks what was considered unusual. While all the options are mentioned, the fact that he pursued a degree, *especially* in History, is the key point of departure from the norm for a royal heir who would typically be groomed for a military career.

Let's look at why the other options are less accurate:

*   **A: Kutfola i-2:2 libanga:** While the 2:2 is mentioned as unusual, it's the *pursuit* of a degree at all, and History specifically, that's the more significant deviation from tradition.
*   **B: Kuyekela inyuvesi kute ujoyine emasotja:** This is the traditional path and therefore *not* unconventional.
*   **D: Kuya enyuvesi ngaphambi kwekujoyina emasotja:** This is also a more standard progression than Charles's specific academic choices.



"
"Ngalokusekelwe elwatini loluniketwe indzimeni, Charles waba wekucala kwentani?","The correct answer is **C: Kutfola ticu**.

Here's why:

The passage states: ""Charles bekalilungu lekucala Lomndeni Wasebukhosini WaseBritish lowaklomeliswa ngesicu se-degree."" This directly translates to ""Charles was the first royal family member of British descent to be awarded a degree.""

Let's look at why the other options are incorrect:

* **A: Kujiyina emasotja ngaphambi kwekucedza sikolo (Joining the army before going to school):** The passage explicitly says he studied at Trinity College *before* joining the army.
* **B: Kufundza umvubukulo (Studying archaeology):** While he studied archaeology, the passage highlights that his key achievement was receiving a degree, which was unprecedented for a royal family member.
* **D: Kufundza ekholeji i-Trinity (Studying at Trinity College):**  While true, the passage isn't about just attending college; it's about *earning a degree*.



"
