question,gemma3_reply
nimna madhey kunley oselotko sahi tarikaley varnan gardaina? ,"The correct answer is **C: tiniharuko sungney shakti kamjor hunchha (Their sense of smell is weak)**.

Here's why:

The passage explicitly states: ""Vaigyanikharule sochdachhan key oselotharule janawarharulai khan (shikar) garna uniharu baseko thaunma sunghera patta lagaunchhan."" This translates to ""Scientists think that ocelots use their scent to mark the territory to hunt animals."" This indicates that ocelots *do* rely on their sense of smell.

The other options are all supported by the text:

*   **A: tiniharu rati ramrosita shikar garna sakchhan (They are good at hunting at night):** The passage mentions they have excellent night vision.
*   **B: tiniharu chupchap bhaera hiddul garna sakdachhan (They can stalk silently):** The passage states they are very stealthy.
*   **D: tiniharuley sano janawarharu ko shikar garna ruchauchan (They prefer to hunt small animals):** The passage says their prey is generally smaller animals than those found in ocelot territory.

Therefore, only option C contradicts the information given in the passage."
nimna madhey kun baghko sabaibhanda thulo manindaina?,"The correct answer is **A: gajran**.

Here's why:

The passage describes the characteristics of tigers (bagh). It mentions their ability to climb, run long distances, and their roar. It also mentions that tigers belong to the Panthera genus and that only tigers can roar.

*   **Gajran** (गजरण) translates to ""sniffing"" or ""smelling."" This is not a characteristic of tigers or their abilities.
*   **Chadhnu** (चadhnu) translates to ""climbing."" The passage mentions that tigers can climb.
*   **Hamfalnu** (हमफलनु) translates to ""to jump."" The passage mentions tigers can run long distances.
*   **Taannu** (तannu) translates to ""to pull"" or ""to strain."" The passage mentions tigers can powerfully pull a ball with their paws.

Therefore, ""gajran"" is the only option that doesn't describe a capability or characteristic associated with tigers. The question asks which one *isn't* a characteristic of a tiger, so ""gajran"" is the correct answer."
"anuchhed anusar, yi madhey kun bagh ra sinha bichko bhinatta ho?","Correct Answer: B: tiniharuko garjanako awaj (Their roar's sound)

**Explanation:**

The passage explicitly states: ""Baghko garjan sinhako purna awajko garjan jasto hundaina, tar badhi jasto chidchida, charko shabdaharuko wakya jastai hunchha."" 

This translates to: ""A tiger's roar is not like the full roar of a lion, but rather more like a sharp, choppy sentence of words.""

Therefore, the difference in the sound of their roars is the key distinction mentioned in the passage.
"
"anuchhed anusar, anya jiwavaigyanikharu bhanda aghi rober hookeley ke gare?","Correct answer is **A: mrit koshanuko awalokan (observation of dead cells)**.

The passage states: ""uni mrit koshharu awalokan gurney pahilo wyakti thiye"" which translates to ""He was the first person to observe dead cells.""  Option A accurately reflects this information.
"
‘koshanu’ shabdako utpattiko artha ke ho?,"The correct answer is **A: sana wargaharu (small groups/cells)**.

The provided text explicitly states: ""Yadi tapainle sajiv wastuharulai sukshmadarshak yantrama hernuhunchha bhane, tapainle tiniharu sanah warga wa balharule baneko dekhnuhunchha."" which translates to ""If you look at living things under a microscope, you will see they are made of small groups or cells.""  The word ""kosh"" is directly linked to the concept of cells.
"
"anuchhed anuaar, praya: janawarharusanga ke garney khubi huncha?","The correct answer is **D: khanne** (eat).

The passage states: ""Janawarharu chijharu khanchhan rabhitra pachaunchhan"" which translates to ""Animals eat things and digest them.""
"
"anuchhed anusar, kehi janawaharusanga ke hudaina?","The correct answer is **C: dimag (brain)**.

The passage states: ""Keval janawarharuko dimag hunchha (tathapi sabai janawarharusanga dimag hundaina; udaharanka lagi jellyfish)."" which translates to ""Only animals have a brain (however, not all animals have a brain; for example, jellyfish).""
"
biruwaharulai prakash sanshleshan prakriyama keley maddat gardacha?,"The correct answer is **D: surya (sun)**.

The text states: ""Suryabata botabiruwaharule prakash sanshleshan garera uniharuko khana banaunchhan.""  This translates to: ""Plants use sunlight to make their food.""  Therefore, the sun helps plants with photosynthesis.
"
manavharuley kun kura swashbata bahira chodcha jun biruwaharuley swashbata bhitra linchan?,"The correct answer is **D: carbon dioxide**.

Here's why:

The text states: ""tiniharule carbon-dioxide linchhan june manawale fyankchhan (arthat, shwas fyankchhan)."" This translates to ""they [plants] take in carbon dioxide which humans exhale (that is, breathing out).""

Therefore, humans exhale carbon dioxide, which plants inhale.
"
"anuchhed anusar, nimna madhey kun udaharanley wikaskramko prakriyama awarodh puraucha?","The correct answer is **A: euta sano samuha naya sthanma fastauna asafal vayera (A small group failing to settle in a new place)**.

Here's why:

The passage explicitly states that when a small group migrates to a new environment and fails to adapt, they are forced to evolve differently from their original group. This failure to adapt *is* a roadblock to the evolutionary process for that specific group.

Let's look at why the other options are incorrect:

* **B: janasankhyako euta bhag naya vatavaranma sarera (A portion of the population migrating to a new environment):**  Migration itself isn't a roadblock. It's a *trigger* for evolutionary change.
* **C: janasankhya le naya watawaranma samayojan huda (The population adapting to a new environment):** Adaptation is the *result* of evolution, not a roadblock.
* **D: euta janasankhya duita banda (A population splitting into two):**  Splitting into two populations can *accelerate* evolutionary change, not block it.

Therefore, option A directly reflects a situation where the evolutionary process is hindered by a failure to adapt to a new environment."
nimna madhey kun kathanley prajatikaran prakriyalai sahi tarikaley varnan gardaina? ,"The correct answer is **A: yo naya janasankhya le samayojan garna nasakda huncha (This new population cannot adapt)**.

Here's why:

The passage emphasizes that the new population *must* adapt to the new environment to survive and become strong competitors.  Option A directly contradicts this central point. The passage states that the new population *needs* to develop new advantages and adaptations to succeed.

Let's look at why the other options *are* correct according to the passage:

* **B: yo wikaskramko mahatwapurna pakshya ho (This is an important part of evolution):** The passage explicitly states this: ""Prajatikaran ek apariharya parinam ho ra wikaskramko dherai mahatwapurna bhag ho (Speciation is an inevitable result and a very important part of evolution).""
* **C: yesley naya prajatiko nirmanlai sambodhan garcha (It addresses the formation of a new species):** The passage directly defines speciation as the formation of a new species: ""Hammy yo prakriyalai prajatikaran bhanchhaun, jasko earth naya prajatiharuko nirman bhane hunchha (We call this process speciation, where the earth creates a new species).""
* **D: yo hunu aniwarya ho (This is inevitable):** The passage states: ""Prajatikaran ek apariharya parinam ho (Speciation is an inevitable result).""

Therefore, only option A presents a statement that is directly refuted by the provided text.
"
ragatsanchar pranaliko kun bhagley mututira ragat lyaucha?,"The correct answer is **A: dhamani**.

The passage states: ""Ragat mutubata dhamani bhanine naliharuma janchha..."" which translates to ""Blood goes from the heart into the arteries..."" Arteries are the vessels that carry blood away from the heart.
"
ragatpranaliko sabaibhanda sano naliharu kun ho?,"The correct answer is **A: keshikaharu**.

The passage states: ""sabaibhanda sanah nalilai keshika bhaninchha."" which translates to ""The smallest vessels are called capillaries."" 

Therefore, capillaries (keshikaharu) are the smallest blood vessels in the circulatory system.
"
euta kirako pwakh paltauney khubiley nimna madhey ke kura bridhi garcha?,"The correct answer is **B: lukney thaauharu (hiding places)**.

Here's why:

The passage states that many insects have camouflage (the ability to change color to blend in). This camouflage helps them hide from predators.  If a dragonfly or butterfly (mentioned as the only insects that can perfectly change color) changes color, it directly improves their ability to find hiding places and avoid being seen.

Let's look at why the other options are less likely:

*   **A: khanekurako apurti (food scarcity):**  Camouflage doesn't directly impact the availability of food.
*   **C: jiwansathi fella parna (ability to fly for survival):** While camouflage might indirectly help survival, the primary benefit described is hiding. The passage already mentions their flying ability.
*   **D: udney gati (flying speed):** Camouflage doesn't relate to how fast an insect can fly.



"
