question,gemma3_reply
"Remiantis ištrauka, kas gali patirti sunkumų keliaudamas su labai mažu biudžetu?","Correct answer is **D: Žmogus, mėgstantis laikytis maršruto**.

Here's why:

The text explicitly states that budget travel often requires sacrificing comfort, time, and predictability.  Someone who enjoys sticking to a schedule (a fixed route) would likely find these sacrifices difficult.  The other options aren't directly addressed or implied as challenges in the text.
"
Kuris iš šių teiginių netiksliai apibūdina vairavimą tarp Point Mariono ir Fermonto?,"The correct answer is **D: Mobilusis ryšys neturėtų kelti problemų**.

Here's why: The text explicitly states, ""Keista, bet mobilusis ryšis čia daug stipresnis negu kitose kelio atkarose, pvz., „Pennsylvania Wilds“."" This means mobile connectivity *should* be better, not *not* cause problems. The other options are all accurately described in the text.
"
"Remiantis ištrauka, kuris iš šių dalykų turėtų kelti didžiausią susirūpinimą vairuotojams, važiuojantiems Bafalo–Pitsbergo greitkeliu?","Teisingas atsakymas yra **C: Per greitai daromi staigūs posūkiai**.

Štai kodėl:

*   **Pateikta informacija:** Tekste pabrėžiama, kad Bafalo–Pitsbergo greitkelio atkarpa tarp Point Mariono ir Fermonto yra sudėtingiausia dėl vingiuojančio kelio per miškingas vietoves. Ypatingai pabrėžiamas „staigūs posūkiai“.
*   **Kiti variantai:**
    *   **A: Užstrigimas intensyviame eisme** - Tekste apie eismo užstringimą nieko neminima.
    *   **B: Tinkamo mobiliojo ryšio trūkumas** - Tekste teigiama, kad mobilusis ryšis yra stipresnis, nei kitose vietose.
    *   **D: Dažni kelio darbai** - Tekste apie kelio darbus nieko neminima.

Todėl, atsižvelgiant į pateiktą informaciją, staigūs posūkiai yra didžiausias vairuotojams keliamas susirūpinimas."
Kuris iš šių dalykų nėra būtinas norint užsiimti kanjoningu?,"The correct answer is **D: Prastas pasiruošimas** (Poor preparation).

The text states that canyoning doesn't require *much* training or great physical fitness compared to other activities like rock climbing, scuba diving, or skiing.  Therefore, *poor* preparation wouldn't be a requirement.  The other options (swimming, good fitness, and the ability to jump) *are* mentioned as relevant to canyoning.
"
Kuris iš šių dalykų gali būti reikalingas sėkmingam žygiui kanjonu?,"The correct answer is **D: Gebėjimas plaukti**.

Here's why:

* **Kanjoningas** often involves traversing water, so being a strong swimmer is crucial for safety.
* **A: Labai geri atletiniai gebėjimai** - While some fitness is helpful, the passage explicitly states it doesn't require *extreme* athleticism compared to other activities.
* **B: Ankstesnė nardymo patirtis** -  While helpful, it's not strictly *required*.  Kanjoningas can involve shallow water, and basic swimming skills are more essential.
* **C: Kanjoningo sertifikatas** - The passage states it doesn't require *much* training, suggesting a certification isn't always necessary, although highly recommended for safety.

Therefore, the most fundamental skill required for canyoning, based on the description, is the ability to swim.
"
"Remiantis ištrauka, kas būtų naudinga žmogui, planuojančiam stovyklauti su automobiliu?","Correct answer: **B: Transporto priemonė su atlenkiamomis sėdynėmis**

Here's why:

* The text explicitly states: ""Galima stovyklauti ir su automobiliu, jei turite didelį mikroautobusą, visureigį, sedaną arba universalą su atlenkiamomis sėdynėmis."" This directly links the ability to camp with having a vehicle with folding seats.

Let's look at why the other options are less accurate:

* **A: Gerai žinoti savo transporto priemonės ribas:** While useful for *any* driving situation, it's not specifically mentioned as *necessary* for camping.
* **C: Palapinė:**  The text mentions setting up a tent, but the primary point is the vehicle needed to *camp* with it.  It doesn't directly address what's needed *for* camping with a car.
* **D: Privati nuosavybė, kurioje galima stovyklauti:** The text mentions needing a private area for camping, but it doesn't state that it's a requirement *for* camping with a car.

Therefore, **B** is the most accurate and directly supported answer based on the provided text."
"Remiantis ištrauka, ko geriau vengti stovyklautojams su automobiliu, norintiems likti nepastebėtiems?","Correct answer is **C: Statyti palapinę mieste arba privačioje teritorijoje**.

The text explicitly states: ""Pastačius palapinę privačioje teritorijoje arba bet kurio dydžio mieste galima sulaukti nepageidautino dėmesio."" (Setting up a tent in a private area or any-sized city can attract unwanted attention.)  This directly answers the question of what to avoid for remaining unnoticed.
"
"Remiantis ištrauka, kas antrą kartą atstatė Kasablanką?","The correct answer is **D: Maroko sultonas**.

The passage states: ""Maroko sultonas atstatė miestą kaip Daru l-Badya..."" This directly indicates the Moroccan Sultan rebuilt Casablanca.
"
Kas po stichinės nelaimės paliko naują Kasablankos miestą?,"The correct answer is **B: Portugalai**.

The passage states: ""Portugalai ją sunaikino ir atstatė pavadinę Kaza Branka, bet apleido po žemės drebėjimo 1755 m."" (The Portuguese destroyed it and rebuilt it under the name Kaza Branka, but abandoned it after the earthquake of 1755.)  The Maroko sultonas later rebuilt it, but the question asks who left a *new* Kasablanka after the natural disaster.  The Portuguese were the ones who rebuilt it (as Kaza Branka) after the 1755 earthquake.
"
"Remiantis ištrauka, kas išgarsino Sintrą tarp užsieniečių?","The correct answer is **C: Teigiami lordo Bairono atsiliepimai**.

The text explicitly states: ""tarp užsieniečių išgarsino lordo Bairono nepaprasti pasakojimai apie jo didybę."" This means Lord Byron's stories are what made Sintra famous among foreigners.
"
Ko nepripažįsta Armėnija?,"The correct answer is **D: Naujos respublikos**.

The text states: ""Vis dėlto nė viena valstybė, net pati Armėnija, oficialiai jos nepripažįsta."" The ""jos"" refers to the newly established republic in Nagorno-Karabakh.
"
Kas ir toliau daro įtaką Azerbaidžano ir Armėnijos santykiams?,"The correct answer is **C: Diplomatiniai ginčai**.

The passage explicitly states: ""Diplatiniai ginčai dėl regiono ir toliau gadina Armėnijos bei Azerbaidžano santykius.""  While the other options are related to the conflict, the passage directly links diplomatic disputes as a continuing factor.
"
Kas gali lemti papildomą mokestį važiuojant taksi Šarlotėje?,"The correct answer is **B: Trys keleiviai**.

The text explicitly states: ""Jei yra daugiau nei 2 keleiviai, taikomas papildomas mokestis..."" (If there are more than 2 passengers, a surcharge applies...).
"
"Remiantis ištrauka, ką galima laikyti gyvenimo Šarlotėje su vaikais trūkumu?","The correct answer is **B: Taksi**.

Here's why:

The passage explicitly states that Charlotte families ""usually do not use taxis"" and that taxis can be expensive for more than 2 passengers due to surcharges. This indicates that access to taxis is a *limitation* or a potential *inconvenience* for families in Charlotte.

Let's look at why the other options are incorrect:

*   **A: Būsto kainas (Housing costs):** The passage doesn't mention housing costs at all.
*   **C: Gyventojus iš kitų vietovių (Residents from other areas):** The passage states that people *move to* Charlotte *because* of its family-friendliness.
*   **D: Bandymą mėgautis miestu (Enjoying the city):** The passage says that it's *easy* to enjoy the city with children.

Therefore, the only thing the text suggests is a potential disadvantage for families is the limitations and cost of using taxis.
"
Kas iki ispanų atvykimo valdė šiaurinę Čilės dalį?,"The correct answer is **D: Inkai**.

The passage states: ""Prieš atvykstant ispanams 16 amžiuje, šiaurinę Čilę valdė inkai..."" which translates to ""Before the arrival of the Spanish in the 16th century, the Incas ruled northern Chile...""
"
"Remiantis ištrauka, kuris iš šių įvykių neįvyko 1810 m.?","Correct answer: **B: Čilė pasiekė pergalę prieš ispanus**

Here's why:

The text states that the decisive victory against Spain happened in 1818.  The text also mentions that Chile declared independence in 1810 *while* the Napoleonic Wars were happening, which caused a power vacuum in Spain. Therefore, Chile did *not* achieve a decisive victory against Spain in 1810.
"
Kaip žmonės gali pasiekti atokius Ligurijos regiono miestelius?,"The correct answer is **C: Traukiniu arba laivu**.

The passage explicitly states: ""Miestelius jungia takai, traukiniai ir laivai, o automobiliai negali jų pasiekti iš išorės."" This means people can reach the towns by train or boat, but not by car.
"
Ką reiškia itališkas terminas „Cinque Terre“?,"The correct answer is **A: Penki miesteliai** (Five Villages).

The text states ""Cinque Terre (tai reiškia „penkios žemės“)"" which translates to ""Cinque Terre (it means 'five lands')"". However, the subsequent description clarifies that ""žemės"" refers to the five villages. Therefore, the correct interpretation is ""Five Villages"".
"
"Remiantis ištrauka, kurios rūšies batai tinka slidžioms žiemos sąlygoms?","The correct answer is **B: Batai su dygliuota įranga**.

The passage explicitly states: ""Kai kuriuose batuose yra dygliai, taip pat yra dygliuota papildoma įranga, skirta slidžioms sąlygoms; ji tinka daugeliui batų, tik kulnams arba ir kulnams, ir padui.""

Let's look at why the other options are incorrect:

* **A: Batai siauru kulnu:** The passage says heels should be *low and wide*, not narrow.
* **C: Batai su aukštu kulnu:** The passage explicitly states that heels should be low.
* **D: Batai be 1/5 colio gylio šablono:** The passage says the tread should be at least 5mm (1/5 inch) deep.
"
