question,gemma3_reply
"Maererano nendima, ndechipi pane zvinotevera chinganzi haasi mafambiro euso epanguva pfupi?","The answer is **D: Kumisa chigunwe chekutanga chemuruoko (Holding up the index finger)**.

Here's why:

The question asks for something that *isn't* a microexpression (brief facial expressions). Microexpressions are fleeting, involuntary expressions that reveal true emotions. 

*   **A: Kumbotarisa divi munhu paanenge achitaura (Looking at someone's eyes while they speak):** Eye gaze is often a component of emotional expression and can be analyzed as part of microexpression analysis.
*   **B: Kumisa mananda (Furrowing the brow):** Furrowing the brow is a microexpression associated with concentration, confusion, or anger.
*   **C: Kukurumidza kuvhara nekuvhura maziso (Rapidly closing and opening eyes):** This is a microexpression related to surprise or shock.
*   **D: Kumisa chigunwe chekutanga chemuruoko (Holding up the index finger):** Holding up the index finger is a gesture, not a facial expression. Gestures are a separate form of nonverbal communication.

Therefore, holding up the index finger is the only option that doesn't fall under the category of microexpressions.



"
Ndechipi pane zvinotevera chisiri chechokwadi panyaya yemafambiro euso epanguva pfupi?,"The correct answer is **A: Kushandiswa kwemichina yekurekodha mavhidhiyo kwakaita kuti zvinhu zvifambire mberi zvakanyanya**

Here's why:

* **The passage states that video recording has *enabled* the observation of subtle facial movements.** It doesn't say it has caused things to *progress more rapidly*. This makes option A incorrect.

Let's look at why the other options are correct based on the passage:

* **B: Kududzira kunogona kuratidza kana munhu achinyeba:** The passage explicitly states this as a possibility.
* **C: Matauriro emunhu uye mafambiro euso zvinodudzirwa:** This is a central theme of the passage.
* **D: Kunogona kubatsira kuongorora kutendeseka:** Oliver Sacks' work is cited as demonstrating this ability.



Therefore, option A is the only statement that is *not* supported by the passage."
Ndezvipi zvakabva zvakanyanya kukosha nekuda kweRenaissance? ,"The correct answer is **B: Kufambisa ruzivo**.

Here's why:

The passage states that the Renaissance *changed learning methods and the way people sought information*. It also specifically mentions the *spread of knowledge* as a key factor in these changes. While the other options were important, the Renaissance's defining impact related to the dissemination and wider availability of knowledge.

The passage says ""Muchokwadi, Renaissance yachinja zvikurumaitiro ekudzidza zvakare nekushambadzirwa kweruzivo"" which translates to ""In fact, the Renaissance also changed learning methods with the spread of knowledge."" This directly points to the importance of knowledge dissemination.
"
"Panguva yeRenaissance, ndezvipi zvanga zvisisanyanyi kukosheswa pane zvinotevera?","The correct answer is **A: Kurangarira kwedungamunhu**.

Here's why:

The passage states that before the changes in information access and learning methods, memory was not a primary focus. However, the ability to *recall written information* became highly valued. The Renaissance shifted emphasis from purely mental recall (memory) to the ability to access and disseminate information, making memory less central to the learning process than it had been.

Therefore, the answer is A."
Ndezvipi pane zvinotevera zvisingaratidzi chido chekuti indaneti ishandiswe kuenderera mberi kwehukama?,"The correct answer is **A: Kushandisa indaneti pane zvebhizinesi (Using the internet for business)**.

Here's why:

The passage specifically mentions ""kuenderera mberi kwehukama"" (continuing relationships) as a driver for internet use. Options B, C, and D all relate to maintaining or building relationships:

*   **B: Kugara uchikurukura nemhuri (Constantly communicating with family)** - Directly relates to maintaining family relationships.
*   **C: Kutsvakurudza nezvenzendo (Researching travel)** - Often done with travel companions or family, supporting relationship planning.
*   **D: Kusangana nevanhu vatsva (Meeting new people)** - A core aspect of building new relationships.

Using the internet for business, however, is primarily focused on professional activities and doesn't inherently relate to the continuation of personal relationships. Therefore, it's the option that *doesn't* reflect the internet's role in fostering relationships.



"
Ndechipi pane zvinotevera chisingaratidzi chido chekushandisa indaneti kupinda kwedungamunhu muzvinhu?,"The correct answer is **D: Kuronga nyaya dzekushandisa mari**.

Here's why:

* **The passage focuses on the psychological motivations for using the internet.** It highlights ""learning"" and ""socializing"" as key drivers, and the idea of ""immersion in things"" and ""continuing relationships.""  These all relate to engagement and personal satisfaction.

* **Let's look at why the other options *do* relate:**
    * **A: Kutsvaga nzira yekubika (Searching for cooking recipes):** This is a form of learning and problem-solving, aligning with the ""learning"" aspect mentioned in the passage.
    * **B: Kutaurawo mafungiro ako panyaya dzinenge dzichitaurwa paindaneti (Expressing your thoughts on topics being discussed online):** This directly relates to ""socializing"" and engaging with others, as well as expressing oneself.
    * **C: Kutsvaga zvinhu zvinobatsira pautano (Searching for health information):** This can be linked to learning and self-improvement, potentially aligning with ""immersion in things"" (investing in your well-being).

* **Why D is the outlier:**  ""Kuronga nyaya dzekushandisa mari"" (Planning financial matters) is more about practical management and doesn't strongly connect to the psychological drivers emphasized in the passage. While people *might* use the internet for financial planning, it's not presented as a core motivation in the provided text.



"
Nyika dzekumadokero kweEurope dzakatanga riini kusavimba nedzimwe nyika uye kutanga kuita zvadzinoda?,"The correct answer is **A: Mumakore ekupera kwemaMiddle Ages**.

The passage states: ""Makore ekumaMiddle Age ava kupera, nyika dzekumadokero kweEurope dzakatanga kugadzira zvitaira zvadzowo."" This directly indicates that the European kingdoms started making their own clothing towards the end of the Middle Ages.
"
Kutanga kuvhara hembe nemabhatani kwakatanga panguva ipi? ,"The correct answer is **D: Nguva yemaMiddle Ages**.

Here's why:

* The passage states that while early Gothic clothing was influenced by Byzantine styles, practical adaptations and new styles began to emerge towards the end of the Middle Ages.
* The text specifically mentions that European countries started creating their own garments during the Middle Ages, with metal buttons being a significant development.
* The other options are not directly supported by the passage. While the Crusades (C) influenced cultural exchange, the passage doesn't link the button development to them. The Byzantine era (B) is mentioned as an *early* influence, not the time of the button's adoption. The Gothic era (A) is too general; the passage indicates the adoption happened *towards the end* of the Middle Ages.



"
"Maererano nendima, ndechipi pane zvinotevera chinganzi chinoshanda pakugadzirisa kuchengeteka kwenharaunda kwenguva refu?","The correct answer is **C: Kutsvaka chiri kukonzera chacho matambudziko.**

Here's why:

The passage argues that simply treating the symptoms of environmental problems (like cleaning up pollution) isn't enough.  To achieve lasting environmental safety, we need to identify and address the *root causes* of these problems.  The passage explicitly states, ""kana tisingade kungogadzirisa zvinhu kwenguva pfupi, tinotofanira kutsvaka chiri kukonzera chacho matambudziko, tobva tachigumisa."" (If we don't want to just fix things in the short term, we need to look for the cause of the problem and then stop it.)

Let's look at why the other options are less suitable:

* **A: Kusiya mararamiro eumbozha** (Abandoning wasteful lifestyles): While important, this is a *result* of addressing the root causes, not the root cause itself.
* **B: Kuva vanorwira kuchengeteka kwenharaunda** (Being advocates for environmental safety): This is an action that can contribute, but it doesn't guarantee lasting change if the underlying problems aren't addressed.
* **D: Kujohwina bato rinoona nezvenharaunda** (Winning an environmental-focused path): This is a strategy for *taking action*, but doesn't necessarily address the core issue.

Therefore, **C** is the only option that directly addresses the need to identify and solve the underlying causes of environmental problems for long-term safety.



"
"Maererano nendima, ndechipi pane zvinotevera chinganzi hakusi kugadzirisa matambudziko enharaunda?","The correct answer is **C: Kutaura mafungiro edu panyaya yekusiya mararamiro eumbozha**.

Here's why:

* **The passage emphasizes addressing the *root cause* of environmental problems.** It contrasts simply treating symptoms (like recycling) with finding and stopping the underlying issue.
* **Option C (""Kutaura mafungiro edu panyaya yekusiya mararamiro eumbozha"" - Expressing our thoughts about abandoning unsustainable lifestyles) is more about *acknowledging* the problem than *solving* it.** While important for raising awareness, simply talking about it doesn't directly address the unsustainable practices causing the environmental damage.
* **Options A, B, and D all represent actions aimed at addressing the problem:**
    * **A: Kuva vanorwira kuchengeteka kwenharaunda (Being advocates for environmental safety)** - Directly working to protect the environment.
    * **B: Kutsvaka chiri kukonzera chacho matambudziko, tobva tachigumisa (Finding the root cause of the problem and then stopping it)** - Directly addressing the underlying issue.
    * **D: Kuvamba hupenyu muchinzwano nenharaunda (Building a life in harmony with nature)** -  A fundamental shift in lifestyle to reduce environmental impact.



Therefore, expressing thoughts about abandoning unsustainable lifestyles is less about taking action to fix the problems and more about simply discussing them.



"
Munyika ipi makaitika hondo yekutanga yekuEurope yaiva nechinangwa chekuenzanisa masimba panzvimbo pechikonzero chekusiyana kwezvitendero?,"The correct answer is **D: Spain**.

The passage states: ""Hondo yeSpain Yekupa Masimba yakakonzera hondo yekutanga yaiva nechinangwa chekuenzanisa masimba."" This translates to ""The War of the Spanish Succession caused the first war to have the aim of equalizing power.""
"
