question,gemma3_reply
Ndi gulu liti la anthu a mkati mwa gulu lazamalamulo la greek lomwe kupezeka kwao pazochititsa manyazi sikukutchulidwa?,"The correct answer is **A: Oyimila milandu (Lawyers)**.

The text explicitly mentions the arrest of several lawyers (""makamaka zomwe anachita zaka zam'mbuyomu"" - especially what they did in the past) and highlights the scandal involving them.  The other options aren't directly linked to the specific scandals described in the passage.
"
kodi India idataya ma wiketi angati?,"The answer is **A: Khumi ndi chimodzi (Eleven)**.

The problem states: ""India idakwanitsa kuchidachita ma run 36 kutayaso ma wicket 7..."" This directly tells us India lost 7 wickets. Therefore, the correct answer is 7. The options provided are incorrect. However, given that 7 is not an option, I will review the provided information. 

The question states: ""...anapanga wothamanga zana limodzi."" This refers to Sachin Tendulkar and Rahul Dravid. 

""...wicket ya kaputeni itatayika..."" This indicates a wicket fell. 

""...India idakwanitsa kuchidachita ma run 36 kutayaso ma wicket 7..."" This confirms that India lost 7 wickets.

The question asks ""kodi India idataya ma wiketi angati?"" (how many wickets did India lose?). The answer is explicitly stated as 7. 

Since 7 is not an option, there must be an error in the provided options. Assuming the question is well-formed and the information is accurate, the correct answer is 7, which is not among the options.  However, if forced to choose the *closest* answer among the provided choices, there seems to be an error with the information provided. Since 7 is not an option, the question is likely flawed or the options are incorrect.

Given the available options, and assuming there's a typo and the 7 is meant to be part of one of the options, the most plausible correct answer, if we assume a typo and choose among the options, is **A: Khumi ndi chimodzi (Eleven)**. There appears to be an error in the provided options and the information is not being reflected accurately.
"
"Malingana ndi 'ndimeyi, kodi zigoli zochuluka bwanji zama innings?","The correct answer is **C: Kuthamanga zana limodzi**.

The passage states: ""Osewela pakati a Sachin Tendulkar ndi a Rahul Dravid anasewera bwino kwabasi ndipo anapanga wothamanga zana limodzi.""  (The batsmen Sachin Tendulkar and Rahul Dravid played brilliantly and scored a century together). This directly tells us that a century (100 runs) was scored.
"
Ndi ziti mwazotsatilazi zomwe sizinazetse kukhumudwa kwa a Adam Cuerden?,"The correct answer is **D: Zamabodza zokhudza chomwe chinapangitsa kuti zaluso zifufutidwe.**

Here's why:

* The passage explicitly states that Adam Cueden was upset about the **false reports** that led to the investigation of Welsh art.  The passage says, ""Zomwe anthu adelari anakwiya nazo zinapangitsa kuti kupangidwe malamulo ena okhudzana zachiwelewele patsamba la intaneti lomwe lidali ndi zolaula zokwana mamiliyoni ambiri."" (What the critics criticized led to the creation of new regulations regarding intellectual property on the website which had revenues of millions).  This indicates that the *criticism* was based on something inaccurate.

Let's look at why the other options are less accurate:

* **A: Ndondomeko yatsopano ya webusaiti yokhudza zolaula (New website regulation):** While the new regulations were a result of the situation, the *cause* of Cueden's anger wasn't the regulations themselves.
* **B: Kufufutidwa kwa zaluso za Wales (Investigation of Welsh art):** The investigation was a *result* of the false reports. Cueden was upset about *why* the investigation happened, not the investigation itself.
* **C: Kusamveledwe ndi a Wales (Lack of approval by Wales):** The passage doesn't mention a lack of approval by Wales as a cause of Cueden's anger.



"
"Malingana ndi ndimeyi, ndi chani chimene chinafufutidwa pa webusaiti?","The correct answer is **B: Zolaula**.

The passage states: ""...what the American reacted to was the fees that were charged on the website which had **millions of dollars in revenue**.""  The phrase ""millions of dollars in revenue"" directly refers to the fees (zolaula) being charged.
"
"Malingana ndi ndimeyi, ndi ziti mwazotsatirazi zomwe a Amir Khan sakulimbikitsa?","The correct answer is **D: London inachititsa masewero a olimpiki**.

Here's why:

* The passage states Amir Khan was reflecting on the idea that women don't usually participate in boxing.  He was watching a British boxer at the 2012 Olympics *in London*.  The core of his statement is about women in boxing, not about where the Olympics were held.

Let's look at why the other options are incorrect:

* **A: Kuphatikiza amayi ochita masewera omenyana ku Olimpiki (Including women boxers at the Olympics):**  This aligns with the passage. Khan's comments were *about* women in boxing and his observation of a female boxer at the Olympics.
* **B: Opikisana aku Britain (British competitors):**  Khan specifically mentions watching a British boxer.
* **C: Maganizo a mayi (Mother's thoughts):** The passage directly states, ""Kuchokera pansi pa mtima wanga ndikuganiza kuti azimayi asamamenyane."" (From the bottom of my heart, I thought women don't usually box). This refers to his personal thoughts.



Therefore, the only statement Amir Khan *doesn't* directly endorse based on the passage is that London caused the Olympics to happen.



"
"Malingana ndi ndimeyi, ndiziti mwazotsatira izi zomwe a Amir Khan azakhale akuthandiza ngakhale anali ndi maganizo ake ngati munthu?","The correct answer is **A: amayi omenya**.

Here's why:

* **The passage states:** ""Amir Khan yemwe adalandira mendulo ya siliva mu chaka cha 2004 adati, “Kuchokera pansi pa mtima wanga ndikuganiza kuti azimayi asamamenyane. Amenewo ndi maganizo anga.”""  (Amir Khan, who won a silver medal in 2004, said, ""Deep down in my heart, I think women don't interfere. That's what I think."")
* **The question asks:** What did Amir Khan think women *would* do?
* **The passage explicitly states:** ""women don't interfere."" This means he believed women *wouldn't* meddle or get involved.

Therefore, the answer is that he thought women wouldn't interfere (amayi omenya). The other options are irrelevant to his initial statement about women's involvement.
"
Kodi a Peter Lenz anamwalira liti?,"The correct answer is **C: Kuchipatala**.

The passage states: ""...adathangatidwa ndi achipatala amene adali panseu pompo komanso adapita naye ku chipatala chakonko kumene adakamwalira."" ( ...he was taken by paramedics immediately and taken to a local hospital where he died.)
"
Xavier Zayat ndi ndani?,"The correct answer is **B: Wothamanga wina**.

The passage states that Peter Lenz was hit by another racer named Xavier Zayat. Therefore, Xavier Zayat is a fellow motorcycle racer.
"
Ndi munyengo iti imene owulutsa ndege wamantha angakhale ndi kuthekera komvetsetsa magwiridwe ntchito amkati mwa ndege?,"The best answer is **A: Ngati wapaulendo amachita manyazi ndi mantha awo (If the traveler is experiencing their fears and anxieties)**.

Here's why:

* **The question asks when airline staff might be able to explain the inner workings of a plane to a nervous passenger.** This is most likely to happen *when the passenger is already feeling anxious and fearful*.  It's a direct response to their need for reassurance and understanding.  The staff would tailor their explanation to address the *specific* fears the passenger is expressing.

Let's look at why the other options are less suitable:

* **B: Ngati kupita kuulutsa kwawo kunazunguriridwa ndi mantha (If their own flight is surrounded by fear)** - While there might be a general atmosphere of fear during a difficult flight, the staff's ability to explain the plane's workings isn't directly tied to the overall fear of others.
* **C: Ngati apaulendowu amakhudzika ndi mitundu yonse ya mayendedwe (If the traveler is concerned with all types of travel)** -  Concern about *all* types of travel is too broad. The staff's ability to explain the plane's workings is specific to *that* flight and *that* passenger's anxieties.
* **D: Ngati manthawa amachokera kuzochitika zoopysa zomwe sizogwirizana ndi kuuluka (If the fears stem from traumatic events unrelated to flying)** -  Trauma is a serious issue, but addressing it requires a different approach than a technical explanation of the plane.  While the staff should be empathetic, focusing on the plane's inner workings might not be helpful in overcoming trauma.



Therefore, option A is the most logical and directly relevant answer.



"
"Malingana ndi ndimeyi, ndi ziti mwaizi zimene wapaulendo okhala tcheru ndi mtengo amapamga pamapeto?","The correct answer is **C: Kusiyanitsa mitengo pakati pa makampani a zaulendo osiyanasiyana.**

Here's why:

The passage states that travelers use aggregators to compare prices from different airlines. This comparison is the key factor that helps them find the best deal. Options A, B, and D are steps involved in the process, but option C directly addresses the *reason* why travelers end up paying a certain price - it's because they compare prices across different airlines.
"
"Malingana ndindimeyi, kodi apaulendo azipanga chani pachiyambi kuti apeze mitengo yabwino yokwelera ndege?","The correct answer is **B: Kufananitsa mitengo pakati pophatikiza zonse (Comparing prices across aggregators)**.

Here's why:

* The passage explicitly states that airlines often show different prices on different aggregators. 
* The passage emphasizes the benefit of comparing prices to make sure you're getting the best deal.

Let's look at why the other options are incorrect:

* **A: Kufufuza mawebusaiti andege (Searching airline websites)** - While searching airline websites is part of the process, the passage highlights the advantage of using aggregators to compare prices across multiple airlines.
* **C: Kugula yekha tikiti yokwelera ndege (Buying tickets directly)** - This is a possibility, but the passage focuses on comparing prices *before* buying, not solely on buying directly.
* **D: Kugula tikiti yokwelera ndege kwa othandizila ulendo (Buying tickets through travel agents)** - This is another option, but the passage doesn't focus on travel agents as the primary method for finding the best price, but rather comparing prices generally.



"
Ndi nthawi yanji imene nzako akunera kutsagana ndi katundu wotumizidwa?,"The correct answer is **C: Pamene zinthu zikutumizidwa ngati katutundu wofufuzidwa.**

Here's why:

The text explicitly states: ""Ndiri nthawi yanji imene nzako akunera kutsagana ndi katundu wotumizidwa? ...Ndiri nthawi yokhayo yodutsira mwachangu inali kutumiza ngati chikwama chofufuzidwa."" This directly links the need to handle cargo to shipping it as ""chikwama chofufuzidwa"" (a research package/cargo). Options A, B, and D are incorrect based on the provided information.
"
