question,gemma3_reply
ائٽمي مئگنيٽڪ ريزونينس ڪنهن دريافت ڪئي؟ ,"The correct answer is **C: بلوچ ۽ پرسيل**.

The passage states that Felix Bloch (Stanford University) and Edward Purcell (Harvard University) discovered atomic magnetic resonance in 1930.
"
طبي تصويري گونج لاءِ پهريون پيٽنٽ ڪهڙي سال ۾ ڏنو ويو؟ ,"The correct answer is **B: 1974**.

The passage states: "" سال 1970 ۾، هڪ طبي ڊاڪٽر ۽ تحقيقي سائنسدان ريمنڊ ڊاماڊيان، طبي تشخيص لاءِ هڪ اوزار طور مقناطيسي ريسونينس اميجنگ استعمال ڪرڻ جو بنياد دريافت ڪيو. **چار سال بعد** هڪ مريض ڏنو ويو جيڪو MRI جي فيلڊ ۾ جاري ٿيل دنيا جو پهريون مريض هو.""

Four years after 1970 would be 1974.  While Dr. Damadian created the first full-body MRI scanner in 1977, the patent for using magnetic resonance imaging for medical diagnostics was granted in 1974."
پيراگراف جي مطابق، انسانن کي ٻين جي جسماني عملن جي تفسير ڪرڻ لاءِ ڪهڙي مضبوط سمجھ هجڻ گهرجي؟,"The correct answer is **B: ارادو (Intention)**.

Here's why:

The paragraph states that understanding other people's intentions (""نیت"") is crucial for interpreting their actions and avoiding misunderstandings. It uses the example of someone tampering with a car. The paragraph emphasizes the need to understand *why* the person is doing it (their intention) to correctly interpret the situation. 

While the other options are related to understanding others, ""intention"" is the core concept the paragraph highlights as being essential for interpreting actions and preventing misinterpretations."
پيراگراف جي مطابق، سمجھڻ وارو ارادو انسان کي ڇا ڪرڻ ۾ مدد ڪري ٿو؟,"The correct answer is **A: جسماني عملن جي پويان غير يقيني صورتحال کي هٽايو (Reduce uncertainty in physical actions)**.

Here's why:

* The paragraph emphasizes the importance of understanding others' intentions to solve potential problems in physical interactions.
* The example given (seeing someone trying to break into a car) highlights how understanding intentions can prevent jumping to incorrect conclusions and thus avoid unnecessary conflict or action.
* This is essentially reducing uncertainty in the situation. Knowing *why* someone is doing something helps you understand the situation better and react appropriately, rather than assuming the worst.

Let's look at why the other options are incorrect:

* **B: خواهشن جو اندازو لڳائڻ (Guessing desires):** While understanding intentions *can* involve guessing desires, the paragraph isn't primarily about guessing desires. It's about understanding the motivations behind actions.
* **C: ٻين انسانن کي بغير فيصلي جي ڏسو (Observe other humans without judgment):** The paragraph is about *understanding* intentions, not just observing without judgment.
* **D: ٻين جا ذهن پڙهو (Read other people's minds):** The paragraph acknowledges that we can't literally ""read minds,"" but rather *infer* intentions based on actions and context. It's not about mind-reading.



"
پيراگراف جي مطابق، ھيٺين مان ڪھڙو AI جي بنيادي مقصد جو درست خلاصو آھي؟,"جواب: D: ٽاسڪ خودڪاري

پيراگراف ۾ واضح طور تي بيان ڪيو ويو آهي ته AI ۾ تحقيق ڪمن کي خودڪار ڪرڻ لاءِ مشينن کي شامل ڪرڻ تي ڌيان ڏنل آهي، جنهن کي ذهين رويو گهربل آهي. اهڙي طرح، ٽاسڪ خودڪاري AI جو بنيادي مقصد آهي.

باقي اختيارات (پلاننگ، آواز جي سڃاڻپ، شيڊولنگ) AI جي اهڙن شيون آهن جيڪي ان جي ذريعي حاصل ڪيا رفتار آهن، پر اهي بنيادي مقصد ناهن."
پيراگراف جي مطابق، AI اڪثر ڪري ھيٺين مان ڪھڙي سان لاڳاپيل آھي؟,"The correct answer is **B: Planning and scheduling**.

Here's why:

The paragraph explicitly states: ""AI ۾ ٿيندڙ تحقيق ۾ ڪمن کي خودڪار ڪرڻ لاءِ مشينن کي شامل ڪن ٿا جنهن کي ذهين رويو گهربل آهي. مثالن ۾ ڪنٽرول، منصوبه بندي ۽ شيڊولنگ..."" (Research in AI involves incorporating machines to automate tasks that require intelligent behavior. Examples include control, planning and scheduling...)

While the other options are mentioned as areas where AI is applied, ""planning and scheduling"" is directly listed as an example of tasks AI aims to automate.
"
پيراگراف جي مطابق، ھيٺين مان ڪھڙي طاقت مباحثي سوچ جا پيٽرن رکندڙ شخص جي آهي؟,"صحيح جواب **A: هڪ مسئلي تي ڪيترن ئي صحيح جوابن جي سڃاڻپ ڪرڻ** آهي.

پيراگراف ۾ واضح طور تي بيان ڪيو ويو آهي ته مباحثي سوچ رکندڙ شخص جي ذهانت جو اهم عنصر اهو آهي ته ""صرف هڪ صحيح جواب آهي، توهان صرف ٻن جوابن جو سوچيو ٿا، يعني صحيح يا غلط.""  جوابن جي ڪيترن ئي posibilidades جي سڃاڻپ ڪرڻ هن ذهانت سان لاڳاپيل ناهي، پر صرف هڪ صحيح جواب کي سڃاڻڻ آهي.

هن سبب، اختيار B، C ۽ D سڀئي غلط آهن، پر اختيار A پيراگراف جي تعريف سان لاڳاپيل آهي."
پيراگراف جي مطابق، هيٺ ڏنل مان ڪهڙي کي متضات ذهنيت جو مرڪز نه سمجهيو ويندو آهي؟,"صحيح جواب **B: ڪنهن جو وقت وٺڻ** آهي.

پيراگراف ۾ صحيح ذهنيت جي مرڪزن بابت راشديت ڏنل آهي، جن ۾ صرف هڪ درست جواب آهي، حقيقتن جي سڃاڻپ، منطقي سوچ، طريقا ياد رکڻ ۽ مسئلا حل ڪرڻ شامل آهن. ""ڪنهن جو وقت وٺڻ"" ان ذهنيت سان لاڳاپيل نه آهي،بلڪه اهو وقت جو تبضيع آهي، جنهن کي پيراگراف صحيح ذهنيت جي حصن طور تي شامل نه ڪري ٿو.

ٻي حصن (A, C, ۽ D) پيراگراف ۾ صحيح ذهنيت جي مرڪز طور ذڪر ڪيا ويندا آهن.
"
پيراگراف جي مطابق، هيٺين مان ڪهڙي کي مائڪرو ايڪسپريشن نه سمجهيو ويندو آهي؟,"جواب آهي **D: آڱوٺو ڏيکارڻ**.

پيراگراف ۾ مائڪرو-ايڪسپريشنن کي منهن جي اهڙن حرڪتن طور صحيح سمجهيو ويو آهي جيڪي ملي سيڪنڊن تائين رهندي آهي. ڳالهائڻ دوران پري گهورڻ، پيشاني کي ڇڪڻ ۽ تيزي سان اکيون جهپڪڻ اهڙيون حرڪتون آهن جيڪي مائڪرو-ايڪسپريشنن جي طور تي صحيح سمجهي وينديون آهن. آڱوٺو ڏيکارڻ هڪ اهڙو فعل آهي جيڪو مائڪرو-ايڪسپريشن نه آهي."
هيٺين مان ڪهڙو بيان مائڪرو ايڪسپريششن جي تشريح جي باري ۾ درست ناهي؟,"جواب **C: تقرير سان گڏ منهن جا تاثرات به تشريح ڪيا ويا آهن** درست ناهي.

مائڪرو ايڪسپريشن صرف منهن جي حرڪتون آهن، نه تقرير سان گڏ منهن جا تاثرات. صحيح تشريح مائڪرو ايڪسپريشن تي خاص مهم ڏئي ٿي.

ٻي اختيار (A, B, ۽ D) مائڪرو ايڪسپريشن جي تشريح جي درست نقطا آهن.
"
نوبيداري جي نتيجي جي طوري تي هيٺين مان ڪهڙو سڀ کان اهم ٿيو؟ ,"جواب آهي **C: متن جي ياداشت**.

هي جملي واضح طور تي اهو ٻڌائي ٿو ته نوبيداري جي نتيجي ۾، انفرادي ياداشت تي دٻاءُ گھٽ ٿي ويو، ۽ متن کي ياد رکڻ جي صلاحيت وڌيڪ اهم ٿي وئي. تنهن ڪري، متن جي ياداشت نوبيداري جي سڀ کان اهم نتيجو آهي."
نوبيداري جي نتيجي جي طور تي، هيٺين مان ڪنهن تي گهٽ زور ڏنو ويو؟,"جواب آهي **A: انفرادي ياداشت**.

جملي جي آخر ۾ واضح طور تي صحيح ٻڌايو ويو آهي ته نوبيداري جي نتيجي طور متن کي ياد رکڻ جي صلاحيت تي وڌيڪ توجہ ڏني وئي آهي، ۽ انفرادي ياداشت تي گهٽ زور ڏنو ويو آهي.
"
ھيٺين مان ڪھڙو تعلق جاري رکڻ لاءِ انٽرنيٽ استعمال ڪرڻ جي حوصلا افزائي نٿو ڪري؟,"صحيح جواب **C: سفر جي تحقيق ڪرڻ** ہے۔

تعليم ۾ ڏنل پيراگراف انٽرنيٽ جي استعمال لاءِ أهم ترغيبن طور ""سکيا"" ۽ ""سماجيات"" جو ذڪر ڪري ٿو، جيڪي ماڻهن کي انٽرنيٽ استعمال ڪرڻ لاءِ ترغيب ڏين ٿا. اهي ترغيبون عام طور تي ماڻهن جي اجتماعي ۽ شخصي احتياجات سان ڳنڍيل هونديون آهن.

*   **ڪاروباري نيٽ ورڪنگ (B):** انٽرنيٽ ماڻهن کي ڪاروباري اهداف لاءِ نئين ماڻهن سان رابطي ۾ رهڻ ۽ ڪاروباري posibilidades ڳولڻ جي ترغيب ڏئي ٿو.
*   **خاندان سان رابطي ۾ رهڻ (B):** انٽرنيٽ ماڻهن کي بغدال ۾ رهندڙ خاندان جي اڳواڻن سان رابطي ۾ رهڻ جي ترغيب ڏئي ٿو.
*   **نئين ماڻهن سان ملڻ (D):** انٽرنيٽ ماڻهن کي ساڳيو نفس ۽ دلچسپي رکندڙ ماڻهن سان ملڻ جي ترغيب ڏئي ٿو.
*   **سفر جي تحقيق ڪرڻ (C):** سفر جي تحقيق ڪرڻ ۾ عام طور تي ماڻهن جي شخصي دلچسپي ۽ احتياجات شامل نه هوندا آهن، ۽ اهو ترغيب جو عام سبب نه آهي.

त्यसैमुळे، سفر جي تحقيق ڪرڻ انٽرنيٽ استعمال ڪرڻ جي حوصلا افزائي نٿو ڪري."
ھيٺين مان ڪھڙو ذاتي شموليت لاءِ انٽرنيٽ استعمال ڪرڻ جي حوصلا افزائي نٿو ڪري؟,"جواب B آهي: هڪ آن لائن بحث بورڊ تي پوسٽ ڪرڻ.

هتي وضاحت آهي:

*   **ذاتي شموليت (Self-disclosure)** ۽ **جاري لاڳاپن (Ongoing relationships)** کي انٽرنيٽ استعمال لاءِ ترغيبن طور سڃاتو ويو آهي.
*   **ھڪ آن لائن بحث بورڊ تي پوسٽ ڪرڻ** ۾ شخص پنهنجي معلومات ۽ جذبات ٻين سان ڳالهائڻ لاءِ شرڪت ڪري ٿو، جيڪو ذاتي شموليت ۽ لاڳاپن کي وڌائڻ جو هڪ طريقو آهي.
*   **ھڪ ترڪيب ڳولهڻ (Finding a recipe)**، **هيلٿ ڪيئر پروڊڪٽس جي تحقيق (Researching health care products)**، ۽ **پئسو منظم ڪرڻ (Managing finances)** اهي اهڙا طريقا آهن جن مجال ۾ شخص پنهنجي معلومات ۽ جذبات ٻين سان ڳالهائڻ لاءِ شرڪت ڪري ٿو، ۽ اهي ذاتي شموليت جي ترغيبن کي وڌائين ٿا.

त्यهنڪري، هڪ آن لائن بحث بورڊ تي پوسٽ ڪرڻ ذاتي شموليت لاءِ انٽرنيٽ استعمال ڪرڻ جي حوصلا افزائي نٿو ڪري."
ڪڏهن مغربي يورپ اثرن تي وڌيڪ ڀروسو ڪرڻ بند ڪيو ۽ پنهنجو انداز ٺاهڻ شروع ڪيو؟,"The correct answer is **A: وچين دور جي آخر ۾ (Towards the end of the Middle Ages)**.

The passage states: ""The Early Middle Ages, however, the western Europe began to develop its own style."" This indicates that the shift towards developing their own style happened towards the end of the Middle Ages, rather than earlier periods like the Byzantine era or 25 years after the Early Middle Ages.
"
ڪپڙن کي بند ڪرڻ لاءِ بٽڻن جو استعمال ڇا نتيجو هو؟ ,"The correct answer is **C: صليبي جنگيون (Crusaders)**.

The passage states: ""صليبي جنگ ڪندڙ ماڻهن ڪپڙن کي ٻڌڻ لاءِ بٽڻن جو استعمال ڪرڻ شروع ڪيو نتيجي ۾ ان وقت جي وڏي ترقي هئي."" (Crusaders started using clasps to fasten clothes, resulting in great progress at that time.)
"
پيراگراف جي مطابق، هيٺين مان ڪهڙو ماحولياتي مسئلن جو هڪ قابل عمل ڊگهي مدي وارو حل سمجهيو ويندو آهي؟,"صحيح جواب آهي **C: مسئلن جي سبب جي نشاندهي ڪرڻ**.

پيراگراف ۾ واضح طور تي بيان ڪيو ويو آهي ته صرف علامتي علاج نٿو چاهيو، پر مسئلن جو بنيادي سبب ڳولڻ ۽ انهن کي غير فعال ڪرڻ جي ضرورت آهي. اهڙو ڪردو مسئلن جي سبب کي نشاندهي ڪرڻ ۽ انهن جي بنيادي وجھن تي ڪار اهڙو آهي.

سائرن اختيارن جو بائيڪاٽ ڪرڻ (A) اهڙو عمل آهي جيڪو مسئلن جو حل هجڻو اهيو ناهي، پر اهڙو عمل جيڪو انهن کي گهٽائڻ ۾ مددگار هوندو آهي. سرگرمي (B) ۽ ماحولياتي تحريڪ جو اتحادي بڻجڻ (D) پيراگراف ۾ بيان ڪيل ڊگهي مدي وارن حلن جا حصا هجندا آهن، پر مسئلن جي سبب کي نشاندهي ڪرڻ (C) پيراگراف جي تعريف مطابق وڌيڪ بنيادي ۽ قابل عمل حل آهي."
