question,gemma3_reply
"mema chedayata anuwa, wiplaviya yuddhaya atharathura madhyama aanduwe thathwaya niwaerediwa pilibimbu karanne kumana p‍rakaashayada?","The correct answer is **A: badu balathmaka karanu laebuwe kongrasaya ha p‍rantha baladhaareen wisinya (The congress, which had the power of armed force, and the provincial authorities.)**

Here's why:

The passage describes a situation where the central government (represented by the Congress) lacked the necessary authority and resources to effectively govern and implement policies. It also highlights the limitations of the federal authorities.  Furthermore, the provincial authorities were unwilling or unable to cooperate, and their policies didn't align with the central government's objectives.

Option A directly addresses the core problem: the weakness of the Congress's power *and* the resistance of the provincial authorities.  These two factors combined created the governing crisis described in the passage.

Let's look at why the other options are incorrect:

* **B: vyavasthaawa sanshodhanaya kirima kongrasaye adhikaariya matha randa pawathee (The congress's right to conduct administrative research.)** While the passage mentions administrative research, it's not the *primary* issue. The problem is the lack of power to *implement* the research findings.
* **C: rajya niyojithayinta paevaethmak nomaethi wiya (The state's ability to enforce regulations.)**  The passage indicates the state *cannot* effectively enforce regulations due to the lack of authority and cooperation.
* **D: madhyama rajaya p‍radhaana kotas dekakin samanwitatha wiya (The provincial government being fully aligned with the central government's policies.)** This is the opposite of what the passage describes. The provinces are *not* aligned and actively resist central government policies.



"
nidhas p‍rakaashanaye pitupasa aethi wachana liyaa aeththe keseda?,"The correct answer is **C: udu yatikuru lesa**.

The passage states: ""Mema pela lekhanaye pitupasa udu yatikuru athata disve."" which translates to ""I saw a small label on the top of the writing.""
"
singappuruwa keerthimath wanne pahatha sandahan ewayin kumak sandahada?,"The correct answer is **A: nagarika harithabhawaya (urban greening)**.

Here's why:

* The question mentions Nidahase, a Singaporean landscape architect, and her contribution to transforming Singapore into a garden city. 
* Singapore is world-renowned for its urban greening initiatives and commitment to creating a lush, green environment within a city-state.  This is a major aspect of what Singapore is famous for.

The other options are not the primary reason for Singapore's global recognition:

* **B: kandu naegeema (tourism)** - While tourism is important to Singapore, it's not the reason for its reputation as a ""garden city.""
* **C: wik‍ramanwitatha kreeda (Vikramanta sports)** -  Vikramanta sports are not a prominent feature of Singapore's global image.
* **D: ranga kalawa (fine arts)** - Singapore has a vibrant arts scene, but it's not the defining characteristic of its reputation as a garden city.



"
vaenda mis jokim yanu kumakda?,"The correct answer is **A: doopathak**.

Here's why:

The question asks what ""vaenda mis jokim"" means. The text says ""demuhun okid vargayak wana vaenda miss jokim"" which translates to ""They wanted a Miss Jokim from the same class"". The text further states she was looking for a ""miss jokim"" in the same class.  ""Doopathak"" is a Sinhala word that often refers to a young woman or girl, particularly in a context of beauty or attractiveness.  This fits the context of a beauty pageant (""Miss"").

Let's look at why the other options are incorrect:

*   **B: malak (flower):** While related to beauty, it doesn't fit the context of a competition or a person.
*   **C: udbhida udyaanayak (exotic garden):** This is a place, not a person or title.
*   **D: jaathika smarakayak (national monument):** This is a memorial, not a person or title.



"
"mema chedayata anuwa, geesa piramidawala kumana gunathmakabhawayata nawa rajadhaaniye egypthuwerun mawitha kala nohaeki vi da?","The correct answer is **C: ewage wishalathwaya (its vastness/size)**.

Here's why:

* **The passage states:** ""Nava raajadhaniye puraathana misaravaru ovunge muthunmiththange smaaraka mavita kalaha, eva evitath avurudu dahasak paerani wee tibuni.""  This translates to: ""The new capital is a memorial of the ancient Egyptians' close friends, and also has been raised for ten thousand years.""  This implies the new capital is built to be monumental and impressive, reflecting the grandeur of the ancient Egyptians.

* **The question asks:**  ""What characteristic of the pyramids did the new capital not emulate?""  The passage emphasizes the memorial aspect and the longevity of the pyramids.

* **The other options:**
    * **A: ewage wayasa (its age):**  While the new capital is described as being raised for ten thousand years, the passage doesn't explicitly say the pyramids were *that* old.  The age is implied, not directly stated as a defining characteristic being emulated.
    * **B: gal bhawithaya (stone material):** The passage doesn't specify the building material of the pyramids.  It's a reasonable assumption they are made of stone, but the text doesn't confirm this.
    * **D: ewaye idikirim (its construction method):** The passage doesn't discuss the construction methods of the pyramids.

* **Therefore, the vastness (size) is the most likely characteristic that the new capital did *not* emulate.** The passage describes it as a large memorial, suggesting it might differ in size from the original pyramids.  It's the most plausible answer given the information.



"
"mema chedayata anuwa, shaka bhak‍shakayan vaesi luhubaendeema sandaha gaman karanne kothaeninda?","The correct answer is **A: batahira thaenithalawa**.

Here's why:

The passage states: ""Saema wasarakama october masayedi pamana, shaaka bhaksakayan miliyana 1.5 k pamana uthuru kandukaraye sita maaraa ganga tharanaya karamin dakshina thaenithalawa wetha varshaava balaaporottuven gaman karati."" This translates to: ""Saema undertakes the migration of 1.5 million herbivores from the northern grasslands to the southern plains, fighting for water.""

Then it continues: ""Inpasu batahira desin uthurata apasu gaman kara, aprel maasaye vaesivalin pasuwa nawatha varak maaraa ganga tharanaya karayi.""  This translates to: ""Afterwards, it travels to the eastern country and migrates again in April after the rains.""

Therefore, the wildebeest migrate from the northern grasslands to the **southern plains (batahira thaenithalawa)**.
"
"mema chedayata anuwa, shaka bhak‍shakayan ap‍rel masayedee yam welawaka pitath wanne kumana p‍radeshayen da?","The correct answer is **A: serengeti kalapaya**.

Here's why:

* The text states: ""Inpasu batahira desin uthurata apasu gaman kara, aprel maasaye vaesivalin pasuwa nawatha varak maaraa ganga tharanaya karayi. Serengeti kalaapaye serengeti jaathika vanodyaanaya, tansaaniave engorongoro sanrakshana pradeshaya saha masva vanajivi raksitaya saha kenyave maasaayi maaraa jaathika raksitaya anthargatha we.""

* This translates to: ""Then went to a distant country, after the floods in April, and crossed the Mara River again. This is within the Serengeti ecosystem, including the Serengeti National Park, Tanzania's Ngorongoro Conservation Area, the Wildlife Management Area, and Kenya's Maasai Mara National Reserve.""

* The question asks where the herbivores grazed in April after the floods. The text directly connects the herbivores grazing in April to the Serengeti ecosystem.

Therefore, option A is the correct answer.
"
opareshan seelayan yanu kumana rate aak‍ramanayak da?,"The correct answer is **A: germaniya**.

The text explicitly states: ""Germaniya mema prahaaraya """"operation seelayan"""" lesa nam karana ladi."" This translates to ""Germany fought this attack under the name """"Operation Seelayan"""".""
"
germaniya b‍rithan‍yayata ella kala p‍raharaya haendinwuye keseda?,"The correct answer is **B: opareshan seelayan**.

The passage states: ""Germaniya mema prahaaraya """"operation seelayan"""" lesa nam karana ladi."" This translates to ""Germany fought this attack under the name """"operation seelayan"""".""

Therefore, ""Operation Seelayan"" was the name of Germany's attack on Britain.
"
ap‍rikaanu ratawal alla gaeneema sandaha ithali saelaesme awashyathawayak lesa sandahan nowanne kumakda?,"The correct answer is **C: hamuda diyath kirime wedikaawak pihituvima (Preventing the delivery of supplies)**.

Here's why:

The passage states: ""Italiye ratawal alla gaeneema sandaha bata piris madyadharani muhuda haraha yatraa kara aprikaava aakramanaya kirimata haeki wana paridi ovunta hamudaa diyath kireeme sthaanayak tibiya yutuya.""

This translates to: ""Italy, driven by the desire to gain territory, had the possibility of invading Africa and establishing a base for delivering supplies to its troops.""

The passage goes on to say that Italy attempted to take Egypt, British mandates, and navals to gain this.

Therefore, the action Italy took to prevent the delivery of supplies to their enemies is the most relevant answer. Options A, B, and D are actions Italy *considered* or *did* but aren't directly related to preventing supply delivery.
"
"mema chedayata anuwa, ithaliye yuddhaye p‍radhaana aramuna lesa saelakuwe kumakda?","The correct answer is **A: aprikaanu ratawal alla gaeneema (invading African countries)**.

Here's why:

The passage states: ""Italiye pradhaana aramunu vuye aprikaaanu ratawal ya. ema ratawal alla gaeneema sandaha bata piris madyadharani muhuda haraha yatraa kara aprikaava aakramanaya kirimata haeki wana paridi ovunta hamudaa diyath kireeme sthaanayak tibiya yutuya.""  This translates to: ""Italy's main ambition was to invade African countries. It was widely believed that by undertaking frequent expeditions, Italy could establish a foothold for its people to conquer and provide resources.""

The other options are related but not the *primary* ambition described in the passage:

*   **B: shakthimath hamudawak saha nawika hamudawak godanaegeema (building a strong army and navy):** This was a *means* to achieve their goals, but not the ultimate ambition itself.
*   **C: eejipthu naew iwath kirima (conquering Egypt):** This was one of their actions, but not the main ambition.
*   **D: b‍rithan‍ya kandawuru pihituvima (taking over British colonies):** While Italy had aspirations, the passage focuses on Africa as their main target.

Therefore, option A best reflects Italy's primary ambition as outlined in the text."
