question,gemma3_reply
Která válka se někdy označuje jako poslední „náboženská válka“?,"The correct answer is **A: Třicetiletá válka (Thirty Years' War)**.

The text explicitly states: ""Proto je třicetiletá válka poslední, jež je označovaná jako náboženská."" (Therefore, the Thirty Years' War is the last one to be called a religious war.)
"
Který z následujících aspektů katolické církve se nestal cílem podrobného zkoumání?,"Správná odpověď je **B: Otázka, zda by neměly být hlavní křesťanské principy pozměněny**.

Důvod:

Text jasně uvádí, že katolická církev byla podrobena zkoumání ohledně:

*   **Bohatství a moci:** Církev nabyla bohatství a moc a tato koncentrace moci a peněz byla zkoumána.
*   **Naplnění křesťanských principů:** Zkoumala se, zda byl princip využívání bohatství k zmírňování utrpení naplněn.
*   **Koncentrace moci:** Zkoumala se koncentrace moci v církvi.

Odpověď B se týká změny základních křesťanských principů, nikoliv zkoumání toho, zda jsou tyto principy naplněny nebo ne.  Zkoumání, zda jsou principy naplněny, je uvedeno jako jedna ze zkoumaných otázek.
"
Kdo byl podle této pasáže zavražděn ve Versailles?,"The correct answer is **D: Člen stráže**.

The passage states that ""ve Versailles zamával člen zločinného uskupení hlavou královské stráže před zhrozenou královnou."" This translates to ""in Versailles, a member of a criminal gang waved his head in front of the horrified Queen by a member of the royal guard."" The passage doesn't say anyone was murdered.

Let's look at why the other options are incorrect:

*   **A: Jedna z trhovkyň (One of the market women):** The passage says the market women *forced* the royal family to return to Paris, but doesn't say any of them were murdered in Versailles.
*   **B: Král Ludvík XVI. (King Louis XVI):** The passage describes the events happening *to* the King and Queen, not that he was murdered.
*   **C: Člověk z davu (A person from the crowd):** While the crowd was threatening, the passage specifically identifies a member of the royal guard.



"
K čemu z následujícího nebyli král a královna davem donuceni?,"The correct answer is **C: Ke sledování stětí stráže**.

Here's why:

* The text explicitly states the crowd forced the King and Queen to **open the windows of their carriage** (A), **leave Versailles** (B), and **return to Paris** (D).
*  There's no mention of the crowd forcing them to witness the execution of the guards (C). While the threatening gesture of the guard's head was meant to intimidate, the text doesn't say they were forced *to watch* an execution.



"
Co z následujícího nebylo výsledkem britské nekonvenční námořní válečné taktiky?,"Správná odpověď je **C: Došlo ke změnám mezinárodního práva**.

Z textu vyplývá, že blokáda *porušovala* mezinárodní právo, ale nevedla k jeho *změně*. Německo očekávalo reakci na svou podmořskou válku, což naznačuje, že situace byla nová a nevedla přímo k úpravě mezinárodního práva. Ostatní možnosti jsou přímo zmíněny v textu jako důsledky britské blokády.
"
Které tvrzení nevystihuje přesně britskou námořní blokádu Německa?,"The correct answer is **D: Zajistila, že neutrální lodě nebudou vystaveny nebezpečí**.

Here's why:

* **The passage explicitly states the blockade *did* present danger to neutral ships.** The text says, ""Británie křižovala mezinárodní vody, aby se žádné lodě nedostaly do celých oblastí oceánu, což představovalo nebezpečí i pro neutrální lodě.""
* **Options A, B, and C are all directly supported by the passage.** The passage states the blockade violated international law (A), disrupted German supplies (C), and motivated Germany to adopt unrestricted submarine warfare (B).

Therefore, option D is the only statement that contradicts the information provided in the passage.
"
U koho dle textu nejpravděpodobněji hrozí diagnóza roztroušené sklerózy?,"Správná odpověď je **A: Žena ve věku 32 let**.

Důvod: Text uvádí, že u žen je dvakrát vyšší pravděpodobnost výskytu RS než u mužů. Žena ve věku 32 let je ženou, takže má větší šanci na diagnostiku než muž nebo chlapec. Věk 32 let je také v rozmezí ""mladší a střední věk"", které je v textu zmíněno jako skupina, u které je MS nejčastější.
"
Při čem dle pasáže vyžadovali pravidelní účastníci fyzické aktivity větší podporu?,"The correct answer is **A: Při negativním vnímání bolesti** (Regarding negative pain perception).

The passage explicitly states: ""Pravidelní účastníci vyžadovali větší podporu při negativním vnímání bolesti rozlišujíc rozdíly mezi chronickou bolestí a nepohodlím z běžného fyzického pohybu."" This translates to: ""Regular participants required more support regarding negative pain perception, differentiating between chronic pain and discomfort from normal physical movement.""
"
Jak podle textu obvykle probíhá zápas v šermu?,"The correct answer is **D: V duelu proti soupeři**.

The text explicitly states: ""Zápas zpravidla probíhá ve dvou osobách, kdy jeden šermíř bojuje v duelu proti druhému."" (A match usually takes place between two people, where one fencer fights in a duel against the other.)

The other options are incorrect because:

* **A: V moderním formátu** - While modern fencing is the topic, this isn't how the match *usually* happens.
* **B: Na univerzitní úrovni** -  The text mentions university students learning fencing, but doesn't describe how a match typically plays out.
* **C: Na úrovni olympijského závodu** - Similar to B, the text mentions Olympic competitions, but doesn't define the match structure.



"
Který z následujících symptomů či faktorů by podle textu byl nejsilnějším důkazem vnitřní otravy?,"The correct answer is **D: Nález nádoby od léků na předpis**.

Here's why:

The text explicitly states: ""Nejlepším ukazatelem otravy může být přítomnost otevřené nádoby s léky nebo přípravků pro domácnost obsahujících toxické chemikálie."" (The best indicator of poisoning can be the presence of an open container of medicines or household products containing toxic chemicals.)

While symptoms like vomiting are mentioned, the text emphasizes the *presence of a container* as the strongest indicator. The other options (nausea/fever, vomiting/sweating, strong cramps/stomach pain) are described as too general and not definitive proof of poisoning.
"
Jaký je podle této pasáže vhodný první krok při posuzování zraněného?,"The correct answer is **A: Vyhodnocení situace na místě (Evaluating the situation at the scene)**.

The passage explicitly states: ""Než přistoupíte ke zraněnému, musíte nejprve vyhodnotit situaci na místě..."" which translates to ""Before you approach the injured person, you must first assess the situation at the scene...""

Therefore, evaluating the scene is the *first* step emphasized in the passage.
"
Které z následujících tvrzení neodráží dle textu přesně proces přistoupení ke zraněnému?,"Správná odpověď je **A: Nestarejte se o to, že byste si mohli sami ublížit**.

Text jasně říká, že *před* přistoupením ke zraněnému je nutné vyhodnotit situaci a zajistit vlastní bezpečnost. To zahrnuje všímání si polohy oběti a případných výstražných signálů, aby se zabránilo zranění sebe sama. Tvrzení A to přímo odporuje.

Odpovědi B, C a D jsou přesně to, co text uvádí jako kroky před přistoupením ke zraněnému.
"
Jaké změny podnícené francouzskou revolucí měly významný dopad na občany z pracující třídy?,"The best answer is **B: Přesun pozornosti od třídní příslušnosti ke schopnostem.**

Here's why:

* **B is a direct result highlighted in the prompt:** The prompt explicitly states that ""profese byly otevřeny všem žadatelům mužského pohlaví"" and that ""u armády...záleží ze schopnostech,"" moving away from class-based restrictions. This directly benefits the working class by allowing for social mobility based on merit.

Let's look at why the other options are less accurate:

* **A: Zesílení nacionalismu:** While nationalism *was* a consequence of the French Revolution and had widespread effects, the prompt doesn't explicitly connect it to the direct impact on the working class.  It's more of a broader political shift.
* **C: Přijetí republikánské ideologie:** The prompt mentions the transition from absolutism to republicanism, but doesn't detail how this specifically benefited the working class *directly*.  It's a broader ideological change.
* **D: Nový metrický systém:** The prompt mentions the use of the metric system, but it doesn't indicate how this specifically impacted the working class. It's a practical change with less direct social or economic ramifications compared to the shift in professions and the army.



Therefore, the shift from class-based hierarchies to a system valuing individual abilities had the most significant and direct impact on the working class, making option B the correct answer."
