question,gemma3_reply
Millise teise nimetusega on tuntud Leonovi kosmosekäik?,"The correct answer is **C: Ekstravehikulaarne tegevus**.

The question asks for the *other* name used to describe Leonov's spacewalk. The text explicitly states that he is known as ""kosmonaut nr 11"" *and* that he performed the first EVA. Therefore, the answer is ""Ekstravehikulaarne tegevus"" (which is the Estonian translation for Extravehicular Activity).

Here's why the other options are incorrect:

*   **A: Apollo-Sojuzi missioon** - This is a later mission Leonov led, not the name of his first spacewalk.
*   **B: Kosmose võidujooksu** - This describes the broader space race, not the name of his spacewalk.
*   **D: Kosmonaut nr 11** - This is just one way he is known, not a description of his spacewalk.



"
Mis osa missioonist Leonov juhtis?,"The correct answer is **B: Apollo-Sojuzi**.

The text states: ""Kümme aastat hiljem juhtis ta Apollo-Soyuzi Nõukogude osa, mis tähistas kosmose võidujooksu lõppu."" This means he led the Soviet part of the Apollo-Soyuz mission.
"
Kes kokkupõrkes vigastada sai?,"The correct answer is **A: Gibson**.

Here's why:

* **The text states:** ""Pärast õnnetuse toimumist transporditi Gibson haiglasse, kuid ta suri varsti pärast seda."" This directly indicates Gibson was injured and died as a result of the accident.
* **The text states:** ""Kokkupõrkes ei saanud vigastada 64-aastane veokijuht."" This explicitly says the truck driver was *not* injured.
* **The garage worker and children** reported witnessing the accident and being frightened, but the text doesn't state they suffered any injuries.

Therefore, Gibson is the only one explicitly stated to have been injured."
Mis juhtus avariis osalenud inimestega?,"The correct answer is **B: Üks ei saanud viga, teine suri**.

Here's why:

* The text states that the 64-year-old truck driver *didn't get injured*.
* It also states that Gibson *died shortly after being transported to the hospital*.

Therefore, only one person remained unharmed, and the other died."
Mille mõjusid lootsid programmis osalenud teadlased jälgida?,"The correct answer is **B: Loodete jõud**.

The text explicitly states: ""Efekti, mida meeskond otsis, põhjustaksid galaktika tumeaine ja Linnutee tumeaine vahelised loodete jõud.""  The program was written to *stimulate observations* of this effect.
"
Mille mateeriat teadlased uurisid?,"The correct answer is **D: Amburi galaktika ja Linnutee**.

The text explicitly states that the program was written to stimulate observations of **Amburi galaxy** and that the interaction being studied is between the dark matter of the **Linnutee (Milky Way)** and the dark matter of **Amburi galaxy**.
"
"Vastavalt sellele lõigule, mida konservatiivid ei kritiseeri?","The correct answer is **A: Humanitaartoetusi**.

Here's why:

The passage explicitly states that the debate centered on ""hurricane Katrina aftermath aid and rebuilding efforts"" and that conservatives jokingly called the Bush administration's response the ""Bush's New Orleans sell."" The criticism focused on *reconstruction efforts* and *who received reconstruction contracts*.

Let's look at why the other options are incorrect:

*   **B: Taastamispingutuste puudumist (Lack of rebuilding efforts):** The passage states the debate was *about* rebuilding efforts, implying they were a central point of contention and therefore subject to criticism.
*   **C: Kellele taastamise lepinguid jagatakse (Who reconstruction contracts are given to):** The passage specifically mentions that liberal criticism focused on *who* received the reconstruction contracts.
*   **D: Taastamisehituse kulutusi (Costs of reconstruction):** While not explicitly stated as a point of *strong* criticism, the overall focus on rebuilding and contract allocation suggests costs were likely a related concern, and therefore not an answer to the question.

Therefore, the only option the passage *doesn't* mention conservatives criticizing is humanitarian aid."
Kes kritiseerib orkaan Katrina järgse taastamisehituse lepinguid?,"The correct answer is **B: Liberaalid**.

The text states: ""Rekonstruktsioonipingutuste liberaalne kriitika keskendus rekonstruktsioonilepingute andmisele teada tuntud Washingtoni kaaskondlastele.""  This directly indicates that liberals are criticizing the reconstruction contracts.
"
"Vastavalt sellele lõigule, kus hakkab Stardusti kosmoselaeva valgus kõigepealt paistma?","The correct answer is **B: Põhja-Californias**.

The text states: ""See liigub üle Põhja-California lääneranniku ning teeb taeva valgeks nii California, Kesk-Oregoni, Nevada, Idaho kui ka Utah'i kohal...""  This indicates that Northern California will be the first place to see the light display as the capsule passes over it.
"
"Vastavalt sellele lõigule, mis rekordi kosmoselaev teeb?","The correct answer is **C: Kõige kiirem Maale naaseja** (The fastest spacecraft to return to Earth).

The text explicitly states: ""Stardust püstitab uue rekordi kõige kiiremini Maale naasnud kosmoseaparaadina, purustades eelmise rekordi, mis püstiti 1969. aasta mail Apollo X-i juhtimismooduli naasemisel."" (Stardust will set a new record as the fastest spacecraft to return to Earth, breaking the previous record set in May 1969 by the Apollo X command module.)

While the other options might be true to some extent (it will illuminate a large area, and be visible in many cities), the text *specifically* highlights the record for speed of return.
"
Kuidas oli dr Malar Balasubramanian seotud Saroja Balasubramanianiga?,"The correct answer is **C: Ema**.

The text states that Saroja Balasubramanian was 53 years old and Dr. Malar Balasubramanian is 29.  This indicates a mother-daughter relationship.
"
Kust leiti Sara Balasubramaniani surnukeha?,"The correct answer is **C: Auto pagasiruumist**.

The text states: ""...from her black Oldsmobile Intrigue, which was 500 feet away. From there they found the body of 53-year-old Saroja Balasubramanian..."" This indicates the body was found in the trunk of the car.
"
Mille ostis eBay?,"The correct answer is **C: Skype**. 

The text explicitly states: ""See on eBay ajaloo suurim ülesostutehing. Ettevõte loodab mitmekesistada tuluallikaid ja võita populaarsust piirkondades, kus Skype'il on hea positsioon..."" which translates to ""This is eBay's largest acquisition in history. The company hopes to diversify its revenue streams and gain popularity in regions where Skype has a strong position...""
"
Mida loodab eBay selle ostuga saavutada?,"The correct answer is **B: Uutele aladele laienemine**.

The passage states that eBay hopes to ""diversify revenue streams and gain popularity in regions where Skype has a strong position, such as China, Eastern Europe, and Brazil."" This directly indicates a desire to expand into new markets.

Let's look at why the other options are less accurate:

* **A: Käibe konsolideerimine (Revenue consolidation):** While consolidating revenue might be a benefit, it's not the primary goal stated.
* **C: Profiili tõstmine (Profile raising):**  While the acquisition *could* raise eBay's profile, the text emphasizes market expansion more strongly.
* **D: Osanike rahustamine (Stakeholder appeasement):**  The text doesn't mention stakeholder concerns.



"
"Vastavalt sellele lõigule, kes ei suhelnud vangidega, kes jäid pärast kaklust siseõuele?","The correct answer is **B: Tuletõrjujad**.

Here's why:

* **Läbirääkijad (Negotiators):** The text explicitly states negotiators were trying to improve the situation with the prisoners. Therefore, they *did* interact with the prisoners.
* **Tuletõrjujad (Firefighters):** The text says firefighters eventually extinguished the fire. It doesn't state they interacted with the prisoners. They were responding to the fire.
* **Politseinikud (Police):** The text states a police riot squad entered the yard and used tear gas on the prisoners. They *did* interact with the prisoners.
* **Haigla töötajad (Hospital staff):** The prisoners were transported to the hospital. The text doesn't mention any interaction between hospital staff and the prisoners *after* they were transported.

Therefore, firefighters are the only group who the text implies did *not* directly interact with the prisoners after the initial altercation.
"
Mille tõttu lõpetasid vangid kokkuvõttes mässamise?,"The correct answer is **B: Pisargaas**.

Here's why:

* The text states the police riot squad used pepper spray to contain the prisoners. This action directly resulted in the prisoners being forced into submission and ending the riot.
* While the fire was a significant event, the use of pepper spray was the immediate action that ended the prisoners' resistance.
* The text doesn't mention successful negotiations, injured inmates, or the fire *solving* the situation.

Therefore, pepper spray is the most direct cause of the riot ending.
"
Millest peaks ajatolla Ali Khamenei sõnul Iraan end vabastama?,"The correct answer is **D: Naftasõltuvusest**.

The text explicitly states: ""Oma viimases kuuaruandes on riigi kõrgeim juht ajatolla Ali Khamenei naftasõltuvust kirjeldanud kui lõksu, mis pärineb ajast enne Iraani islamirevolutsiooni 1979. aastal ja **millest riik peaks end vabastama**.""
"
"Vastavalt sellele lõigule, kes tunnistas, et sanktsioonidel on mõju Iraani majandusele?","The correct answer is **C: Ajatolla Ali Khamenei**.

The text states: ""Iraani liidrid esimest korda, **tunnistasid** ... sanktsioonidel on mingi mõju.""  And later, ""...riigi kõrgeim juht ajatolla Ali Khamenei on naftasõltuvust kirjeldanud kui lõksu..."" This clearly indicates that Ayatollah Ali Khamenei acknowledged the impact of sanctions.

While OPEC reports the decline in oil exports, and the EU imposed the sanctions, the text explicitly states that the **Iraani liidrid** *tunnistasid* the impact, and then specifically mentions Ayatollah Ali Khamenei's statements about the oil dependence being a trap.  Therefore, Khamenei is the individual specifically identified as recognizing the impact.
"
Mis järgmistest pole osa Prantsusmaa valimisprotsessist?,"The correct answer is **D: Hääli loevad kandidaatide esindajad**.

Here's why:

* The text states that votes are counted by **volunteers under strict supervision**, following specific instructions. It *doesn't* say that candidates' representatives are involved in the vote counting.

Let's look at why the other options are correct:

* **A: Läbipaistvad valimiskastid:** The text explicitly mentions that ballot boxes have been transparent since 1988.
* **B: Kandidaatide poolt saadetud esindajad:** The text says candidates can send representatives to observe the process.
* **C: Hääletuslehe allkirjastamine:**  The text says voters sign the roll after depositing their ballot.



Therefore, option D is the only one not mentioned in the provided text as part of the French election process.
"
